time: 210ms, objective = 243
time: 226ms, objective = 242
time: 232ms, objective = 241
time: 238ms, objective = 240
time: 244ms, objective = 236
time: 251ms, objective = 234
time: 256ms, objective = 233
time: 262ms, objective = 232
time: 267ms, objective = 228
time: 273ms, objective = 227
time: 285ms, objective = 226
time: 294ms, objective = 225
time: 305ms, objective = 223
time: 313ms, objective = 220
time: 323ms, objective = 214
time: 338ms, objective = 213
time: 350ms, objective = 212
time: 362ms, objective = 210
time: 376ms, objective = 208
time: 390ms, objective = 207
time: 401ms, objective = 206
time: 414ms, objective = 205
time: 425ms, objective = 204
time: 436ms, objective = 203
time: 443ms, objective = 202
time: 451ms, objective = 201
time: 469ms, objective = 198
time: 475ms, objective = 197
time: 480ms, objective = 196
time: 486ms, objective = 193
time: 493ms, objective = 192
time: 499ms, objective = 191
time: 505ms, objective = 190
time: 512ms, objective = 188
time: 518ms, objective = 186
time: 523ms, objective = 185
time: 529ms, objective = 184
time: 534ms, objective = 183
time: 538ms, objective = 182
time: 543ms, objective = 181
time: 548ms, objective = 179
time: 553ms, objective = 178
time: 558ms, objective = 175
time: 564ms, objective = 174
time: 569ms, objective = 173
time: 574ms, objective = 171
time: 578ms, objective = 169
time: 583ms, objective = 168
time: 588ms, objective = 167
time: 592ms, objective = 166
time: 598ms, objective = 165
time: 602ms, objective = 164
time: 607ms, objective = 163
time: 613ms, objective = 161
time: 618ms, objective = 160
time: 624ms, objective = 159
time: 628ms, objective = 158
time: 633ms, objective = 156
time: 639ms, objective = 155
time: 644ms, objective = 153
time: 649ms, objective = 152
time: 654ms, objective = 149
time: 660ms, objective = 148
time: 664ms, objective = 145
time: 670ms, objective = 143
time: 675ms, objective = 142
time: 680ms, objective = 139
time: 685ms, objective = 137
time: 690ms, objective = 136
time: 695ms, objective = 134
time: 700ms, objective = 131
time: 704ms, objective = 130
time: 709ms, objective = 129
time: 714ms, objective = 128
time: 718ms, objective = 127
time: 723ms, objective = 125
time: 727ms, objective = 120
time: 732ms, objective = 119
time: 736ms, objective = 118
time: 741ms, objective = 117
time: 746ms, objective = 115
time: 750ms, objective = 114
time: 755ms, objective = 112
time: 760ms, objective = 111
time: 765ms, objective = 110
time: 770ms, objective = 109
time: 775ms, objective = 108
time: 780ms, objective = 107
time: 785ms, objective = 106
time: 790ms, objective = 105
time: 795ms, objective = 102
time: 801ms, objective = 101
time: 807ms, objective = 100
time: 812ms, objective = 99
time: 818ms, objective = 98
time: 822ms, objective = 97
time: 828ms, objective = 95
time: 835ms, objective = 94
time: 840ms, objective = 93
time: 845ms, objective = 92
time: 849ms, objective = 91
time: 855ms, objective = 86
time: 859ms, objective = 85
time: 863ms, objective = 84
time: 869ms, objective = 83
time: 875ms, objective = 82
time: 884ms, objective = 81
time: 891ms, objective = 79
time: 897ms, objective = 78
time: 904ms, objective = 76
time: 911ms, objective = 74
time: 919ms, objective = 71
time: 924ms, objective = 69
time: 929ms, objective = 67
time: 936ms, objective = 65
time: 940ms, objective = 64
time: 945ms, objective = 62
time: 949ms, objective = 60
time: 953ms, objective = 57
time: 957ms, objective = 55
time: 960ms, objective = 54
time: 966ms, objective = 53
time: 973ms, objective = 51
time: 978ms, objective = 50
time: 981ms, objective = 48
time: 985ms, objective = 45
time: 988ms, objective = 43
time: 991ms, objective = 42
time: 994ms, objective = 41
time: 996ms, objective = 40
time: 999ms, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 33
time: 1s, objective = 32
Found optimal solution with makespan 32 at time: 1s
