time: 207ms, objective = 242
time: 224ms, objective = 241
time: 233ms, objective = 240
time: 242ms, objective = 239
time: 249ms, objective = 238
time: 256ms, objective = 237
time: 263ms, objective = 236
time: 270ms, objective = 235
time: 277ms, objective = 233
time: 285ms, objective = 232
time: 293ms, objective = 231
time: 301ms, objective = 230
time: 309ms, objective = 228
time: 320ms, objective = 227
time: 329ms, objective = 226
time: 337ms, objective = 225
time: 344ms, objective = 223
time: 352ms, objective = 222
time: 359ms, objective = 221
time: 367ms, objective = 220
time: 375ms, objective = 217
time: 382ms, objective = 216
time: 389ms, objective = 215
time: 396ms, objective = 213
time: 402ms, objective = 212
time: 408ms, objective = 211
time: 427ms, objective = 210
time: 433ms, objective = 209
time: 439ms, objective = 208
time: 445ms, objective = 204
time: 452ms, objective = 203
time: 459ms, objective = 202
time: 467ms, objective = 201
time: 475ms, objective = 200
time: 481ms, objective = 199
time: 488ms, objective = 198
time: 495ms, objective = 197
time: 501ms, objective = 196
time: 507ms, objective = 195
time: 514ms, objective = 194
time: 519ms, objective = 193
time: 525ms, objective = 192
time: 531ms, objective = 190
time: 538ms, objective = 189
time: 544ms, objective = 188
time: 551ms, objective = 186
time: 557ms, objective = 185
time: 563ms, objective = 184
time: 569ms, objective = 183
time: 575ms, objective = 182
time: 581ms, objective = 181
time: 587ms, objective = 179
time: 593ms, objective = 178
time: 599ms, objective = 174
time: 606ms, objective = 173
time: 612ms, objective = 172
time: 619ms, objective = 170
time: 625ms, objective = 169
time: 631ms, objective = 168
time: 637ms, objective = 167
time: 643ms, objective = 163
time: 649ms, objective = 162
time: 655ms, objective = 161
time: 661ms, objective = 158
time: 668ms, objective = 157
time: 674ms, objective = 156
time: 680ms, objective = 155
time: 686ms, objective = 154
time: 691ms, objective = 151
time: 697ms, objective = 149
time: 703ms, objective = 146
time: 709ms, objective = 145
time: 715ms, objective = 143
time: 720ms, objective = 140
time: 726ms, objective = 139
time: 732ms, objective = 138
time: 738ms, objective = 137
time: 744ms, objective = 136
time: 750ms, objective = 135
time: 755ms, objective = 134
time: 760ms, objective = 133
time: 766ms, objective = 132
time: 773ms, objective = 131
time: 780ms, objective = 130
time: 786ms, objective = 129
time: 793ms, objective = 128
time: 800ms, objective = 127
time: 806ms, objective = 126
time: 812ms, objective = 125
time: 818ms, objective = 124
time: 824ms, objective = 123
time: 830ms, objective = 122
time: 837ms, objective = 119
time: 843ms, objective = 118
time: 849ms, objective = 117
time: 855ms, objective = 116
time: 860ms, objective = 115
time: 865ms, objective = 114
time: 871ms, objective = 113
time: 876ms, objective = 112
time: 881ms, objective = 111
time: 888ms, objective = 110
time: 893ms, objective = 109
time: 899ms, objective = 108
time: 905ms, objective = 107
time: 911ms, objective = 106
time: 915ms, objective = 105
time: 920ms, objective = 104
time: 925ms, objective = 103
time: 930ms, objective = 102
time: 934ms, objective = 100
time: 939ms, objective = 99
time: 943ms, objective = 98
time: 948ms, objective = 97
time: 953ms, objective = 96
time: 957ms, objective = 95
time: 962ms, objective = 93
time: 968ms, objective = 91
time: 973ms, objective = 90
time: 978ms, objective = 89
time: 983ms, objective = 87
time: 989ms, objective = 85
time: 995ms, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
Found optimal solution with makespan 44 at time: 1s
