vars = 31977, values = 31501time: 186ms, objective = 176
time: 201ms, objective = 175
time: 217ms, objective = 174
time: 229ms, objective = 173
time: 244ms, objective = 172
time: 254ms, objective = 171
time: 268ms, objective = 170
time: 279ms, objective = 169
time: 293ms, objective = 167
time: 308ms, objective = 166
time: 322ms, objective = 164
time: 332ms, objective = 163
time: 346ms, objective = 162
time: 357ms, objective = 161
time: 371ms, objective = 160
time: 383ms, objective = 159
time: 398ms, objective = 158
time: 410ms, objective = 157
time: 425ms, objective = 156
time: 438ms, objective = 154
time: 455ms, objective = 153
time: 465ms, objective = 152
time: 480ms, objective = 151
time: 492ms, objective = 150
time: 505ms, objective = 149
time: 528ms, objective = 148
time: 542ms, objective = 147
time: 556ms, objective = 146
time: 574ms, objective = 145
time: 586ms, objective = 144
time: 602ms, objective = 143
time: 614ms, objective = 142
time: 628ms, objective = 141
time: 637ms, objective = 140
time: 650ms, objective = 139
time: 659ms, objective = 138
time: 677ms, objective = 137
time: 687ms, objective = 136
time: 702ms, objective = 135
time: 713ms, objective = 134
time: 728ms, objective = 133
time: 740ms, objective = 132
time: 753ms, objective = 131
time: 764ms, objective = 130
time: 774ms, objective = 129
time: 784ms, objective = 128
time: 801ms, objective = 127
time: 811ms, objective = 126
time: 822ms, objective = 125
time: 832ms, objective = 124
time: 843ms, objective = 123
time: 853ms, objective = 122
time: 865ms, objective = 120
time: 874ms, objective = 119
time: 889ms, objective = 118
time: 898ms, objective = 117
time: 908ms, objective = 116
time: 917ms, objective = 113
time: 928ms, objective = 112
time: 942ms, objective = 111
time: 953ms, objective = 110
time: 965ms, objective = 109
time: 977ms, objective = 108
time: 985ms, objective = 107
time: 997ms, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 46
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
Found optimal solution with makespan 35 at time: 2s
