vars = 32831, values = 32341time: 196ms, objective = 219
time: 215ms, objective = 217
time: 225ms, objective = 216
time: 245ms, objective = 215
time: 255ms, objective = 214
time: 276ms, objective = 212
time: 285ms, objective = 211
time: 305ms, objective = 209
time: 315ms, objective = 208
time: 337ms, objective = 207
time: 349ms, objective = 206
time: 372ms, objective = 205
time: 383ms, objective = 203
time: 401ms, objective = 202
time: 413ms, objective = 201
time: 434ms, objective = 200
time: 443ms, objective = 199
time: 461ms, objective = 198
time: 474ms, objective = 196
time: 492ms, objective = 195
time: 503ms, objective = 194
time: 515ms, objective = 193
time: 522ms, objective = 192
time: 533ms, objective = 191
time: 541ms, objective = 190
time: 569ms, objective = 189
time: 577ms, objective = 188
time: 586ms, objective = 187
time: 600ms, objective = 185
time: 610ms, objective = 182
time: 624ms, objective = 180
time: 636ms, objective = 179
time: 643ms, objective = 176
time: 652ms, objective = 174
time: 662ms, objective = 173
time: 680ms, objective = 172
time: 688ms, objective = 170
time: 701ms, objective = 169
time: 708ms, objective = 168
time: 724ms, objective = 167
time: 735ms, objective = 166
time: 748ms, objective = 165
time: 755ms, objective = 164
time: 772ms, objective = 163
time: 782ms, objective = 162
time: 798ms, objective = 160
time: 809ms, objective = 158
time: 824ms, objective = 157
time: 834ms, objective = 156
time: 845ms, objective = 154
time: 853ms, objective = 153
time: 866ms, objective = 152
time: 876ms, objective = 151
time: 883ms, objective = 148
time: 889ms, objective = 147
time: 904ms, objective = 146
time: 912ms, objective = 145
time: 925ms, objective = 144
time: 934ms, objective = 143
time: 946ms, objective = 142
time: 953ms, objective = 141
time: 965ms, objective = 140
time: 972ms, objective = 139
time: 985ms, objective = 138
time: 991ms, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 117
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 92
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
Found optimal solution with makespan 34 at time: 2s
