time: 239ms, objective = 236
time: 258ms, objective = 235
time: 266ms, objective = 234
time: 274ms, objective = 233
time: 280ms, objective = 230
time: 287ms, objective = 229
time: 293ms, objective = 228
time: 298ms, objective = 227
time: 304ms, objective = 226
time: 310ms, objective = 225
time: 316ms, objective = 224
time: 322ms, objective = 223
time: 328ms, objective = 221
time: 334ms, objective = 219
time: 340ms, objective = 218
time: 346ms, objective = 216
time: 352ms, objective = 215
time: 358ms, objective = 213
time: 364ms, objective = 211
time: 370ms, objective = 209
time: 375ms, objective = 207
time: 381ms, objective = 205
time: 387ms, objective = 204
time: 392ms, objective = 203
time: 398ms, objective = 202
time: 403ms, objective = 201
time: 420ms, objective = 200
time: 426ms, objective = 198
time: 431ms, objective = 196
time: 436ms, objective = 195
time: 443ms, objective = 193
time: 449ms, objective = 192
time: 454ms, objective = 190
time: 460ms, objective = 189
time: 465ms, objective = 187
time: 471ms, objective = 186
time: 476ms, objective = 185
time: 482ms, objective = 184
time: 488ms, objective = 182
time: 493ms, objective = 181
time: 498ms, objective = 180
time: 504ms, objective = 179
time: 510ms, objective = 178
time: 514ms, objective = 177
time: 520ms, objective = 176
time: 525ms, objective = 174
time: 531ms, objective = 173
time: 535ms, objective = 172
time: 541ms, objective = 171
time: 546ms, objective = 170
time: 551ms, objective = 169
time: 556ms, objective = 167
time: 561ms, objective = 165
time: 567ms, objective = 164
time: 572ms, objective = 163
time: 578ms, objective = 162
time: 583ms, objective = 161
time: 588ms, objective = 160
time: 594ms, objective = 159
time: 599ms, objective = 158
time: 604ms, objective = 155
time: 610ms, objective = 154
time: 615ms, objective = 153
time: 620ms, objective = 152
time: 625ms, objective = 149
time: 630ms, objective = 147
time: 635ms, objective = 144
time: 640ms, objective = 142
time: 645ms, objective = 141
time: 650ms, objective = 139
time: 656ms, objective = 138
time: 660ms, objective = 137
time: 665ms, objective = 136
time: 670ms, objective = 135
time: 675ms, objective = 134
time: 679ms, objective = 133
time: 684ms, objective = 131
time: 689ms, objective = 128
time: 694ms, objective = 127
time: 699ms, objective = 125
time: 704ms, objective = 124
time: 708ms, objective = 123
time: 713ms, objective = 122
time: 718ms, objective = 121
time: 723ms, objective = 119
time: 728ms, objective = 117
time: 733ms, objective = 116
time: 738ms, objective = 115
time: 743ms, objective = 114
time: 748ms, objective = 113
time: 753ms, objective = 112
time: 757ms, objective = 111
time: 762ms, objective = 110
time: 767ms, objective = 108
time: 771ms, objective = 107
time: 776ms, objective = 106
time: 780ms, objective = 105
time: 784ms, objective = 103
time: 789ms, objective = 101
time: 794ms, objective = 100
time: 798ms, objective = 98
time: 803ms, objective = 97
time: 808ms, objective = 96
time: 812ms, objective = 95
time: 817ms, objective = 94
time: 821ms, objective = 93
time: 825ms, objective = 92
time: 829ms, objective = 90
time: 833ms, objective = 89
time: 838ms, objective = 88
time: 843ms, objective = 87
time: 847ms, objective = 85
time: 851ms, objective = 84
time: 855ms, objective = 83
time: 859ms, objective = 82
time: 864ms, objective = 81
time: 867ms, objective = 80
time: 872ms, objective = 79
time: 876ms, objective = 77
time: 880ms, objective = 76
time: 884ms, objective = 74
time: 888ms, objective = 72
time: 892ms, objective = 71
time: 896ms, objective = 70
time: 900ms, objective = 67
time: 905ms, objective = 66
time: 908ms, objective = 65
time: 912ms, objective = 64
time: 916ms, objective = 63
time: 920ms, objective = 62
time: 923ms, objective = 61
time: 928ms, objective = 59
time: 931ms, objective = 58
time: 936ms, objective = 57
time: 939ms, objective = 55
time: 943ms, objective = 53
time: 947ms, objective = 52
time: 950ms, objective = 51
time: 954ms, objective = 50
time: 957ms, objective = 48
time: 962ms, objective = 46
time: 965ms, objective = 45
time: 970ms, objective = 44
time: 973ms, objective = 42
time: 977ms, objective = 41
time: 981ms, objective = 40
time: 984ms, objective = 39
time: 987ms, objective = 35
time: 991ms, objective = 34
time: 995ms, objective = 32
time: 998ms, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
time: 1s, objective = 26
Found optimal solution with makespan 26 at time: 1s
