time: 201ms, objective = 227
time: 219ms, objective = 226
time: 226ms, objective = 225
time: 231ms, objective = 224
time: 237ms, objective = 223
time: 242ms, objective = 222
time: 247ms, objective = 218
time: 252ms, objective = 217
time: 257ms, objective = 215
time: 262ms, objective = 214
time: 267ms, objective = 212
time: 272ms, objective = 211
time: 277ms, objective = 208
time: 282ms, objective = 207
time: 287ms, objective = 206
time: 291ms, objective = 205
time: 296ms, objective = 204
time: 301ms, objective = 203
time: 308ms, objective = 202
time: 312ms, objective = 201
time: 317ms, objective = 200
time: 322ms, objective = 199
time: 326ms, objective = 198
time: 332ms, objective = 197
time: 337ms, objective = 196
time: 341ms, objective = 195
time: 357ms, objective = 193
time: 362ms, objective = 190
time: 366ms, objective = 189
time: 371ms, objective = 187
time: 375ms, objective = 186
time: 380ms, objective = 184
time: 384ms, objective = 182
time: 388ms, objective = 181
time: 393ms, objective = 180
time: 397ms, objective = 178
time: 401ms, objective = 177
time: 406ms, objective = 175
time: 411ms, objective = 174
time: 416ms, objective = 172
time: 420ms, objective = 171
time: 424ms, objective = 170
time: 429ms, objective = 169
time: 433ms, objective = 168
time: 437ms, objective = 167
time: 441ms, objective = 166
time: 446ms, objective = 165
time: 450ms, objective = 163
time: 454ms, objective = 162
time: 458ms, objective = 161
time: 462ms, objective = 160
time: 466ms, objective = 159
time: 471ms, objective = 157
time: 476ms, objective = 156
time: 480ms, objective = 155
time: 484ms, objective = 154
time: 489ms, objective = 153
time: 493ms, objective = 152
time: 497ms, objective = 151
time: 501ms, objective = 149
time: 505ms, objective = 148
time: 509ms, objective = 147
time: 513ms, objective = 146
time: 518ms, objective = 145
time: 522ms, objective = 142
time: 526ms, objective = 141
time: 531ms, objective = 139
time: 535ms, objective = 138
time: 539ms, objective = 137
time: 543ms, objective = 136
time: 547ms, objective = 132
time: 553ms, objective = 131
time: 557ms, objective = 130
time: 565ms, objective = 126
time: 570ms, objective = 125
time: 575ms, objective = 121
time: 580ms, objective = 120
time: 585ms, objective = 119
time: 590ms, objective = 118
time: 595ms, objective = 117
time: 599ms, objective = 116
time: 603ms, objective = 115
time: 608ms, objective = 114
time: 612ms, objective = 113
time: 616ms, objective = 110
time: 619ms, objective = 108
time: 623ms, objective = 107
time: 627ms, objective = 104
time: 631ms, objective = 102
time: 634ms, objective = 101
time: 638ms, objective = 100
time: 642ms, objective = 98
time: 646ms, objective = 96
time: 650ms, objective = 95
time: 653ms, objective = 94
time: 657ms, objective = 93
time: 661ms, objective = 90
time: 664ms, objective = 89
time: 668ms, objective = 88
time: 671ms, objective = 87
time: 675ms, objective = 86
time: 678ms, objective = 84
time: 682ms, objective = 83
time: 686ms, objective = 82
time: 690ms, objective = 81
time: 694ms, objective = 80
time: 697ms, objective = 79
time: 700ms, objective = 76
time: 704ms, objective = 75
time: 707ms, objective = 73
time: 711ms, objective = 68
time: 714ms, objective = 67
time: 717ms, objective = 66
time: 721ms, objective = 65
time: 726ms, objective = 64
time: 730ms, objective = 63
time: 733ms, objective = 62
time: 736ms, objective = 61
time: 739ms, objective = 60
time: 742ms, objective = 58
time: 745ms, objective = 57
time: 748ms, objective = 56
time: 751ms, objective = 55
time: 755ms, objective = 54
time: 758ms, objective = 50
time: 760ms, objective = 49
time: 763ms, objective = 45
time: 767ms, objective = 44
time: 770ms, objective = 41
time: 773ms, objective = 40
time: 776ms, objective = 39
time: 779ms, objective = 37
time: 782ms, objective = 36
time: 784ms, objective = 35
time: 788ms, objective = 34
time: 790ms, objective = 33
time: 793ms, objective = 31
time: 796ms, objective = 28
time: 799ms, objective = 27
time: 801ms, objective = 25
Found optimal solution with makespan 25 at time: 803ms
