vars = 30757, values = 30301time: 203ms, objective = 176
time: 214ms, objective = 175
time: 221ms, objective = 174
time: 227ms, objective = 173
time: 233ms, objective = 172
time: 242ms, objective = 170
time: 250ms, objective = 169
time: 258ms, objective = 168
time: 265ms, objective = 167
time: 274ms, objective = 166
time: 282ms, objective = 165
time: 289ms, objective = 164
time: 295ms, objective = 163
time: 302ms, objective = 162
time: 311ms, objective = 161
time: 319ms, objective = 160
time: 325ms, objective = 159
time: 333ms, objective = 158
time: 340ms, objective = 157
time: 347ms, objective = 156
time: 353ms, objective = 155
time: 360ms, objective = 154
time: 366ms, objective = 153
time: 373ms, objective = 152
time: 381ms, objective = 151
time: 399ms, objective = 150
time: 408ms, objective = 149
time: 415ms, objective = 148
time: 421ms, objective = 147
time: 428ms, objective = 145
time: 434ms, objective = 144
time: 442ms, objective = 143
time: 451ms, objective = 142
time: 457ms, objective = 141
time: 464ms, objective = 140
time: 471ms, objective = 139
time: 479ms, objective = 137
time: 485ms, objective = 136
time: 491ms, objective = 135
time: 497ms, objective = 134
time: 505ms, objective = 133
time: 513ms, objective = 132
time: 519ms, objective = 131
time: 525ms, objective = 130
time: 531ms, objective = 129
time: 538ms, objective = 127
time: 549ms, objective = 126
time: 555ms, objective = 125
time: 561ms, objective = 124
time: 566ms, objective = 123
time: 573ms, objective = 122
time: 580ms, objective = 121
time: 586ms, objective = 120
time: 592ms, objective = 119
time: 598ms, objective = 118
time: 605ms, objective = 117
time: 614ms, objective = 116
time: 620ms, objective = 115
time: 625ms, objective = 114
time: 631ms, objective = 113
time: 637ms, objective = 111
time: 643ms, objective = 110
time: 650ms, objective = 109
time: 655ms, objective = 107
time: 662ms, objective = 106
time: 667ms, objective = 105
time: 675ms, objective = 104
time: 682ms, objective = 103
time: 688ms, objective = 102
time: 694ms, objective = 101
time: 700ms, objective = 100
time: 707ms, objective = 99
time: 713ms, objective = 98
time: 720ms, objective = 96
time: 726ms, objective = 95
time: 733ms, objective = 93
time: 740ms, objective = 92
time: 750ms, objective = 90
time: 756ms, objective = 89
time: 762ms, objective = 88
time: 768ms, objective = 87
time: 775ms, objective = 86
time: 783ms, objective = 85
time: 788ms, objective = 84
time: 794ms, objective = 83
time: 801ms, objective = 82
time: 806ms, objective = 81
time: 812ms, objective = 80
time: 818ms, objective = 79
time: 823ms, objective = 78
time: 828ms, objective = 77
time: 833ms, objective = 75
time: 837ms, objective = 74
time: 843ms, objective = 73
time: 848ms, objective = 72
time: 852ms, objective = 71
time: 857ms, objective = 70
time: 862ms, objective = 69
time: 867ms, objective = 68
time: 871ms, objective = 67
time: 877ms, objective = 66
time: 881ms, objective = 65
time: 885ms, objective = 64
time: 891ms, objective = 63
time: 895ms, objective = 62
time: 900ms, objective = 61
time: 905ms, objective = 60
time: 916ms, objective = 59
time: 922ms, objective = 58
time: 928ms, objective = 57
time: 934ms, objective = 56
time: 943ms, objective = 55
time: 950ms, objective = 53
time: 959ms, objective = 52
time: 964ms, objective = 51
time: 971ms, objective = 50
time: 977ms, objective = 49
time: 982ms, objective = 48
time: 990ms, objective = 47
time: 999ms, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
Found optimal solution with makespan 35 at time: 1s
