vars = 31855, values = 31381time: 175ms, objective = 226
time: 187ms, objective = 224
time: 198ms, objective = 223
time: 217ms, objective = 222
time: 228ms, objective = 220
time: 242ms, objective = 218
time: 254ms, objective = 217
time: 271ms, objective = 216
time: 282ms, objective = 215
time: 297ms, objective = 214
time: 313ms, objective = 213
time: 326ms, objective = 211
time: 337ms, objective = 210
time: 349ms, objective = 209
time: 359ms, objective = 208
time: 373ms, objective = 207
time: 386ms, objective = 206
time: 399ms, objective = 205
time: 408ms, objective = 203
time: 424ms, objective = 202
time: 437ms, objective = 201
time: 452ms, objective = 200
time: 463ms, objective = 199
time: 476ms, objective = 198
time: 488ms, objective = 197
time: 512ms, objective = 196
time: 526ms, objective = 195
time: 540ms, objective = 193
time: 553ms, objective = 191
time: 566ms, objective = 190
time: 575ms, objective = 188
time: 587ms, objective = 187
time: 598ms, objective = 185
time: 612ms, objective = 184
time: 620ms, objective = 183
time: 631ms, objective = 182
time: 644ms, objective = 181
time: 654ms, objective = 180
time: 666ms, objective = 179
time: 676ms, objective = 178
time: 691ms, objective = 177
time: 701ms, objective = 176
time: 710ms, objective = 175
time: 721ms, objective = 174
time: 732ms, objective = 173
time: 744ms, objective = 172
time: 755ms, objective = 171
time: 766ms, objective = 170
time: 776ms, objective = 169
time: 785ms, objective = 168
time: 797ms, objective = 167
time: 807ms, objective = 166
time: 817ms, objective = 165
time: 824ms, objective = 163
time: 831ms, objective = 162
time: 840ms, objective = 161
time: 849ms, objective = 160
time: 858ms, objective = 159
time: 865ms, objective = 158
time: 879ms, objective = 157
time: 886ms, objective = 156
time: 895ms, objective = 155
time: 901ms, objective = 154
time: 912ms, objective = 153
time: 918ms, objective = 152
time: 928ms, objective = 149
time: 935ms, objective = 147
time: 945ms, objective = 144
time: 952ms, objective = 143
time: 960ms, objective = 141
time: 966ms, objective = 140
time: 976ms, objective = 139
time: 983ms, objective = 138
time: 992ms, objective = 137
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 41
time: 1s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
time: 2s, objective = 27
Found optimal solution with makespan 27 at time: 2s
