vars = 31123, values = 30661time: 230ms, objective = 232
time: 247ms, objective = 230
time: 262ms, objective = 229
time: 280ms, objective = 225
time: 292ms, objective = 224
time: 308ms, objective = 223
time: 320ms, objective = 221
time: 338ms, objective = 220
time: 352ms, objective = 218
time: 366ms, objective = 217
time: 379ms, objective = 216
time: 394ms, objective = 215
time: 405ms, objective = 214
time: 419ms, objective = 213
time: 430ms, objective = 212
time: 441ms, objective = 211
time: 457ms, objective = 209
time: 470ms, objective = 208
time: 487ms, objective = 206
time: 497ms, objective = 205
time: 511ms, objective = 204
time: 521ms, objective = 203
time: 538ms, objective = 202
time: 549ms, objective = 201
time: 563ms, objective = 199
time: 586ms, objective = 196
time: 598ms, objective = 195
time: 607ms, objective = 194
time: 619ms, objective = 193
time: 633ms, objective = 192
time: 645ms, objective = 191
time: 657ms, objective = 190
time: 668ms, objective = 187
time: 680ms, objective = 186
time: 691ms, objective = 185
time: 701ms, objective = 184
time: 711ms, objective = 183
time: 726ms, objective = 182
time: 740ms, objective = 180
time: 754ms, objective = 179
time: 763ms, objective = 177
time: 777ms, objective = 176
time: 785ms, objective = 175
time: 797ms, objective = 174
time: 812ms, objective = 170
time: 821ms, objective = 167
time: 829ms, objective = 166
time: 839ms, objective = 163
time: 847ms, objective = 162
time: 858ms, objective = 160
time: 866ms, objective = 159
time: 878ms, objective = 158
time: 889ms, objective = 136
time: 901ms, objective = 130
time: 910ms, objective = 128
time: 921ms, objective = 127
time: 929ms, objective = 126
time: 937ms, objective = 125
time: 950ms, objective = 115
time: 958ms, objective = 111
time: 967ms, objective = 106
time: 976ms, objective = 104
time: 986ms, objective = 103
time: 993ms, objective = 102
time: 1s, objective = 101
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 90
time: 1s, objective = 88
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 82
time: 1s, objective = 79
time: 1s, objective = 76
time: 1s, objective = 74
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
Found optimal solution with makespan 41 at time: 1s
