time: 217ms, objective = 230
time: 253ms, objective = 229
time: 261ms, objective = 228
time: 270ms, objective = 227
time: 276ms, objective = 226
time: 283ms, objective = 223
time: 290ms, objective = 222
time: 296ms, objective = 221
time: 303ms, objective = 220
time: 310ms, objective = 218
time: 317ms, objective = 217
time: 323ms, objective = 216
time: 328ms, objective = 215
time: 336ms, objective = 214
time: 343ms, objective = 213
time: 349ms, objective = 211
time: 355ms, objective = 210
time: 362ms, objective = 207
time: 368ms, objective = 205
time: 375ms, objective = 200
time: 383ms, objective = 198
time: 388ms, objective = 197
time: 394ms, objective = 196
time: 400ms, objective = 195
time: 406ms, objective = 194
time: 412ms, objective = 191
time: 430ms, objective = 190
time: 436ms, objective = 189
time: 442ms, objective = 188
time: 448ms, objective = 187
time: 454ms, objective = 186
time: 459ms, objective = 185
time: 465ms, objective = 184
time: 471ms, objective = 182
time: 477ms, objective = 181
time: 483ms, objective = 180
time: 489ms, objective = 178
time: 496ms, objective = 177
time: 504ms, objective = 176
time: 510ms, objective = 175
time: 516ms, objective = 173
time: 521ms, objective = 172
time: 527ms, objective = 171
time: 532ms, objective = 169
time: 537ms, objective = 167
time: 543ms, objective = 164
time: 549ms, objective = 163
time: 554ms, objective = 162
time: 559ms, objective = 161
time: 565ms, objective = 160
time: 571ms, objective = 159
time: 576ms, objective = 157
time: 582ms, objective = 156
time: 587ms, objective = 155
time: 592ms, objective = 152
time: 598ms, objective = 151
time: 603ms, objective = 149
time: 608ms, objective = 148
time: 614ms, objective = 145
time: 619ms, objective = 144
time: 624ms, objective = 142
time: 630ms, objective = 141
time: 635ms, objective = 140
time: 641ms, objective = 136
time: 648ms, objective = 135
time: 653ms, objective = 134
time: 659ms, objective = 133
time: 672ms, objective = 131
time: 680ms, objective = 130
time: 687ms, objective = 129
time: 693ms, objective = 127
time: 702ms, objective = 125
time: 708ms, objective = 123
time: 716ms, objective = 122
time: 722ms, objective = 120
time: 727ms, objective = 119
time: 732ms, objective = 118
time: 737ms, objective = 115
time: 743ms, objective = 113
time: 749ms, objective = 111
time: 757ms, objective = 110
time: 764ms, objective = 108
time: 774ms, objective = 107
time: 781ms, objective = 106
time: 790ms, objective = 104
time: 796ms, objective = 102
time: 802ms, objective = 101
time: 808ms, objective = 100
time: 813ms, objective = 96
time: 819ms, objective = 94
time: 825ms, objective = 92
time: 829ms, objective = 90
time: 835ms, objective = 89
time: 839ms, objective = 87
time: 844ms, objective = 86
time: 849ms, objective = 85
time: 854ms, objective = 82
time: 859ms, objective = 81
time: 865ms, objective = 80
time: 870ms, objective = 79
time: 875ms, objective = 76
time: 879ms, objective = 75
time: 884ms, objective = 74
time: 889ms, objective = 73
time: 893ms, objective = 72
time: 897ms, objective = 71
time: 902ms, objective = 69
time: 906ms, objective = 68
time: 910ms, objective = 67
time: 914ms, objective = 66
time: 918ms, objective = 65
time: 923ms, objective = 64
time: 927ms, objective = 63
time: 932ms, objective = 62
time: 936ms, objective = 61
time: 940ms, objective = 60
time: 945ms, objective = 59
time: 949ms, objective = 58
time: 953ms, objective = 57
time: 957ms, objective = 56
time: 961ms, objective = 55
time: 966ms, objective = 54
time: 970ms, objective = 53
time: 974ms, objective = 52
time: 979ms, objective = 51
time: 987ms, objective = 50
time: 999ms, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
Found optimal solution with makespan 42 at time: 1s
