vars = 34051, values = 33541time: 197ms, objective = 233
time: 210ms, objective = 232
time: 221ms, objective = 231
time: 233ms, objective = 230
time: 240ms, objective = 228
time: 256ms, objective = 227
time: 263ms, objective = 226
time: 278ms, objective = 225
time: 288ms, objective = 224
time: 306ms, objective = 223
time: 313ms, objective = 222
time: 326ms, objective = 221
time: 337ms, objective = 220
time: 356ms, objective = 219
time: 366ms, objective = 218
time: 376ms, objective = 217
time: 385ms, objective = 216
time: 399ms, objective = 215
time: 411ms, objective = 214
time: 432ms, objective = 213
time: 444ms, objective = 212
time: 456ms, objective = 211
time: 473ms, objective = 210
time: 485ms, objective = 209
time: 502ms, objective = 207
time: 528ms, objective = 205
time: 539ms, objective = 204
time: 550ms, objective = 203
time: 561ms, objective = 201
time: 575ms, objective = 200
time: 582ms, objective = 199
time: 591ms, objective = 198
time: 602ms, objective = 197
time: 611ms, objective = 196
time: 618ms, objective = 195
time: 627ms, objective = 194
time: 634ms, objective = 193
time: 651ms, objective = 192
time: 660ms, objective = 191
time: 669ms, objective = 190
time: 677ms, objective = 189
time: 689ms, objective = 188
time: 695ms, objective = 187
time: 707ms, objective = 186
time: 714ms, objective = 185
time: 727ms, objective = 184
time: 733ms, objective = 183
time: 745ms, objective = 182
time: 756ms, objective = 181
time: 766ms, objective = 180
time: 775ms, objective = 179
time: 786ms, objective = 178
time: 793ms, objective = 177
time: 808ms, objective = 176
time: 817ms, objective = 175
time: 831ms, objective = 174
time: 841ms, objective = 173
time: 853ms, objective = 172
time: 861ms, objective = 171
time: 875ms, objective = 170
time: 883ms, objective = 169
time: 894ms, objective = 168
time: 904ms, objective = 167
time: 918ms, objective = 166
time: 926ms, objective = 165
time: 938ms, objective = 164
time: 947ms, objective = 163
time: 961ms, objective = 162
time: 970ms, objective = 161
time: 983ms, objective = 160
time: 993ms, objective = 159
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 150
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 90
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
time: 2s, objective = 27
time: 2s, objective = 26
time: 2s, objective = 25
time: 2s, objective = 24
time: 2s, objective = 23
time: 2s, objective = 22
time: 2s, objective = 21
time: 2s, objective = 20
time: 2s, objective = 19
time: 2s, objective = 18
Found optimal solution with makespan 18 at time: 2s
