time: 206ms, objective = 245
time: 224ms, objective = 244
time: 231ms, objective = 243
time: 237ms, objective = 241
time: 242ms, objective = 240
time: 248ms, objective = 239
time: 255ms, objective = 236
time: 261ms, objective = 235
time: 267ms, objective = 234
time: 272ms, objective = 233
time: 278ms, objective = 230
time: 285ms, objective = 229
time: 290ms, objective = 228
time: 296ms, objective = 227
time: 301ms, objective = 226
time: 307ms, objective = 225
time: 313ms, objective = 222
time: 318ms, objective = 220
time: 325ms, objective = 219
time: 331ms, objective = 218
time: 337ms, objective = 216
time: 342ms, objective = 215
time: 347ms, objective = 213
time: 353ms, objective = 212
time: 358ms, objective = 211
time: 364ms, objective = 210
time: 381ms, objective = 208
time: 387ms, objective = 207
time: 395ms, objective = 205
time: 401ms, objective = 204
time: 407ms, objective = 203
time: 412ms, objective = 200
time: 417ms, objective = 199
time: 423ms, objective = 197
time: 428ms, objective = 196
time: 434ms, objective = 194
time: 439ms, objective = 191
time: 446ms, objective = 189
time: 451ms, objective = 186
time: 456ms, objective = 185
time: 462ms, objective = 183
time: 467ms, objective = 182
time: 473ms, objective = 181
time: 478ms, objective = 180
time: 483ms, objective = 179
time: 489ms, objective = 177
time: 494ms, objective = 176
time: 500ms, objective = 175
time: 505ms, objective = 174
time: 510ms, objective = 172
time: 515ms, objective = 170
time: 521ms, objective = 168
time: 526ms, objective = 166
time: 532ms, objective = 165
time: 537ms, objective = 164
time: 542ms, objective = 161
time: 547ms, objective = 159
time: 552ms, objective = 158
time: 557ms, objective = 157
time: 562ms, objective = 156
time: 567ms, objective = 155
time: 572ms, objective = 153
time: 577ms, objective = 152
time: 584ms, objective = 149
time: 589ms, objective = 148
time: 594ms, objective = 146
time: 599ms, objective = 145
time: 605ms, objective = 144
time: 612ms, objective = 143
time: 617ms, objective = 141
time: 623ms, objective = 139
time: 629ms, objective = 136
time: 634ms, objective = 133
time: 640ms, objective = 128
time: 645ms, objective = 127
time: 650ms, objective = 125
time: 655ms, objective = 124
time: 659ms, objective = 123
time: 664ms, objective = 122
time: 669ms, objective = 121
time: 674ms, objective = 120
time: 679ms, objective = 119
time: 683ms, objective = 118
time: 688ms, objective = 117
time: 693ms, objective = 116
time: 698ms, objective = 115
time: 703ms, objective = 114
time: 707ms, objective = 111
time: 712ms, objective = 110
time: 717ms, objective = 109
time: 721ms, objective = 108
time: 726ms, objective = 107
time: 731ms, objective = 106
time: 736ms, objective = 104
time: 743ms, objective = 101
time: 749ms, objective = 97
time: 753ms, objective = 94
time: 759ms, objective = 92
time: 764ms, objective = 91
time: 769ms, objective = 89
time: 773ms, objective = 87
time: 778ms, objective = 86
time: 783ms, objective = 84
time: 788ms, objective = 81
time: 792ms, objective = 79
time: 797ms, objective = 77
time: 803ms, objective = 75
time: 808ms, objective = 74
time: 814ms, objective = 73
time: 820ms, objective = 72
time: 824ms, objective = 71
time: 829ms, objective = 69
time: 834ms, objective = 68
time: 839ms, objective = 66
time: 843ms, objective = 65
time: 848ms, objective = 64
time: 853ms, objective = 63
time: 857ms, objective = 62
time: 862ms, objective = 60
time: 867ms, objective = 59
time: 875ms, objective = 56
time: 880ms, objective = 54
time: 885ms, objective = 53
time: 889ms, objective = 47
time: 894ms, objective = 45
time: 898ms, objective = 44
time: 902ms, objective = 43
time: 906ms, objective = 42
time: 910ms, objective = 41
time: 915ms, objective = 39
time: 919ms, objective = 38
time: 923ms, objective = 37
time: 927ms, objective = 36
time: 932ms, objective = 35
time: 938ms, objective = 34
time: 942ms, objective = 33
time: 946ms, objective = 32
time: 950ms, objective = 31
time: 955ms, objective = 30
time: 960ms, objective = 29
time: 965ms, objective = 28
time: 970ms, objective = 27
time: 974ms, objective = 26
time: 980ms, objective = 25
Found optimal solution with makespan 25 at time: 983ms
