time: 247ms, objective = 234
time: 264ms, objective = 233
time: 272ms, objective = 232
time: 281ms, objective = 231
time: 288ms, objective = 230
time: 297ms, objective = 228
time: 305ms, objective = 227
time: 312ms, objective = 226
time: 323ms, objective = 225
time: 331ms, objective = 223
time: 338ms, objective = 222
time: 345ms, objective = 221
time: 352ms, objective = 220
time: 359ms, objective = 219
time: 366ms, objective = 218
time: 372ms, objective = 217
time: 379ms, objective = 214
time: 387ms, objective = 213
time: 394ms, objective = 212
time: 400ms, objective = 210
time: 408ms, objective = 207
time: 416ms, objective = 206
time: 423ms, objective = 205
time: 430ms, objective = 204
time: 439ms, objective = 201
time: 447ms, objective = 200
time: 467ms, objective = 199
time: 474ms, objective = 197
time: 481ms, objective = 196
time: 488ms, objective = 195
time: 496ms, objective = 192
time: 504ms, objective = 189
time: 509ms, objective = 188
time: 516ms, objective = 187
time: 523ms, objective = 186
time: 532ms, objective = 185
time: 541ms, objective = 184
time: 549ms, objective = 183
time: 557ms, objective = 181
time: 564ms, objective = 180
time: 571ms, objective = 177
time: 577ms, objective = 176
time: 583ms, objective = 175
time: 589ms, objective = 174
time: 595ms, objective = 173
time: 601ms, objective = 171
time: 608ms, objective = 170
time: 616ms, objective = 169
time: 623ms, objective = 167
time: 631ms, objective = 166
time: 638ms, objective = 165
time: 644ms, objective = 164
time: 650ms, objective = 163
time: 656ms, objective = 162
time: 663ms, objective = 161
time: 670ms, objective = 160
time: 675ms, objective = 159
time: 681ms, objective = 157
time: 687ms, objective = 156
time: 696ms, objective = 154
time: 702ms, objective = 153
time: 709ms, objective = 152
time: 715ms, objective = 149
time: 722ms, objective = 148
time: 728ms, objective = 146
time: 734ms, objective = 142
time: 741ms, objective = 140
time: 752ms, objective = 139
time: 758ms, objective = 138
time: 765ms, objective = 137
time: 773ms, objective = 136
time: 780ms, objective = 134
time: 786ms, objective = 132
time: 791ms, objective = 131
time: 797ms, objective = 130
time: 803ms, objective = 128
time: 809ms, objective = 127
time: 814ms, objective = 126
time: 820ms, objective = 125
time: 825ms, objective = 123
time: 831ms, objective = 122
time: 837ms, objective = 121
time: 842ms, objective = 120
time: 847ms, objective = 119
time: 853ms, objective = 118
time: 859ms, objective = 117
time: 865ms, objective = 116
time: 870ms, objective = 114
time: 877ms, objective = 113
time: 883ms, objective = 112
time: 888ms, objective = 110
time: 894ms, objective = 108
time: 899ms, objective = 107
time: 905ms, objective = 105
time: 911ms, objective = 103
time: 917ms, objective = 99
time: 923ms, objective = 98
time: 928ms, objective = 97
time: 935ms, objective = 96
time: 941ms, objective = 95
time: 946ms, objective = 94
time: 951ms, objective = 92
time: 955ms, objective = 90
time: 961ms, objective = 87
time: 966ms, objective = 86
time: 972ms, objective = 84
time: 977ms, objective = 80
time: 982ms, objective = 78
time: 987ms, objective = 76
time: 992ms, objective = 74
time: 998ms, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 61
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 53
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
Found optimal solution with makespan 34 at time: 1s
