time: 220ms, objective = 253
time: 244ms, objective = 252
time: 252ms, objective = 251
time: 259ms, objective = 250
time: 266ms, objective = 249
time: 273ms, objective = 248
time: 280ms, objective = 247
time: 286ms, objective = 246
time: 294ms, objective = 245
time: 301ms, objective = 244
time: 308ms, objective = 243
time: 316ms, objective = 242
time: 327ms, objective = 241
time: 333ms, objective = 239
time: 340ms, objective = 238
time: 347ms, objective = 237
time: 354ms, objective = 235
time: 360ms, objective = 234
time: 367ms, objective = 233
time: 374ms, objective = 232
time: 380ms, objective = 231
time: 387ms, objective = 230
time: 394ms, objective = 229
time: 401ms, objective = 228
time: 407ms, objective = 223
time: 415ms, objective = 222
time: 433ms, objective = 220
time: 439ms, objective = 219
time: 445ms, objective = 218
time: 452ms, objective = 217
time: 457ms, objective = 216
time: 462ms, objective = 215
time: 468ms, objective = 214
time: 473ms, objective = 213
time: 479ms, objective = 212
time: 484ms, objective = 211
time: 489ms, objective = 207
time: 496ms, objective = 206
time: 501ms, objective = 204
time: 507ms, objective = 201
time: 512ms, objective = 199
time: 518ms, objective = 198
time: 524ms, objective = 197
time: 530ms, objective = 196
time: 535ms, objective = 195
time: 542ms, objective = 194
time: 548ms, objective = 193
time: 553ms, objective = 190
time: 559ms, objective = 187
time: 564ms, objective = 185
time: 570ms, objective = 184
time: 575ms, objective = 183
time: 580ms, objective = 181
time: 586ms, objective = 180
time: 591ms, objective = 177
time: 597ms, objective = 175
time: 602ms, objective = 173
time: 607ms, objective = 171
time: 613ms, objective = 169
time: 618ms, objective = 166
time: 623ms, objective = 165
time: 628ms, objective = 164
time: 633ms, objective = 162
time: 638ms, objective = 161
time: 643ms, objective = 158
time: 648ms, objective = 156
time: 654ms, objective = 155
time: 660ms, objective = 154
time: 664ms, objective = 153
time: 670ms, objective = 152
time: 676ms, objective = 151
time: 681ms, objective = 150
time: 686ms, objective = 149
time: 690ms, objective = 148
time: 696ms, objective = 146
time: 702ms, objective = 144
time: 706ms, objective = 143
time: 712ms, objective = 142
time: 716ms, objective = 141
time: 721ms, objective = 140
time: 726ms, objective = 137
time: 732ms, objective = 136
time: 736ms, objective = 135
time: 741ms, objective = 133
time: 747ms, objective = 132
time: 752ms, objective = 131
time: 757ms, objective = 126
time: 762ms, objective = 125
time: 766ms, objective = 124
time: 771ms, objective = 123
time: 776ms, objective = 122
time: 781ms, objective = 121
time: 787ms, objective = 115
time: 793ms, objective = 114
time: 799ms, objective = 113
time: 803ms, objective = 112
time: 809ms, objective = 111
time: 815ms, objective = 110
time: 821ms, objective = 109
time: 828ms, objective = 108
time: 833ms, objective = 106
time: 839ms, objective = 105
time: 844ms, objective = 104
time: 850ms, objective = 102
time: 856ms, objective = 100
time: 862ms, objective = 98
time: 867ms, objective = 97
time: 872ms, objective = 95
time: 877ms, objective = 94
time: 882ms, objective = 93
time: 886ms, objective = 92
time: 891ms, objective = 90
time: 895ms, objective = 89
time: 899ms, objective = 88
time: 904ms, objective = 87
time: 907ms, objective = 86
time: 912ms, objective = 85
time: 917ms, objective = 84
time: 920ms, objective = 83
time: 925ms, objective = 82
time: 930ms, objective = 81
time: 934ms, objective = 80
time: 938ms, objective = 79
time: 942ms, objective = 78
time: 946ms, objective = 75
time: 950ms, objective = 74
time: 955ms, objective = 71
time: 961ms, objective = 70
time: 965ms, objective = 69
time: 969ms, objective = 68
time: 974ms, objective = 65
time: 978ms, objective = 64
time: 982ms, objective = 63
time: 986ms, objective = 61
time: 990ms, objective = 60
time: 995ms, objective = 59
time: 999ms, objective = 58
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 45
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 31
time: 1s, objective = 30
Found optimal solution with makespan 30 at time: 1s
