time: 215ms, objective = 242
time: 231ms, objective = 241
time: 238ms, objective = 240
time: 247ms, objective = 239
time: 253ms, objective = 238
time: 261ms, objective = 237
time: 267ms, objective = 236
time: 275ms, objective = 235
time: 283ms, objective = 234
time: 290ms, objective = 233
time: 296ms, objective = 230
time: 303ms, objective = 229
time: 314ms, objective = 228
time: 321ms, objective = 226
time: 328ms, objective = 225
time: 335ms, objective = 224
time: 342ms, objective = 223
time: 349ms, objective = 221
time: 356ms, objective = 220
time: 364ms, objective = 218
time: 371ms, objective = 216
time: 378ms, objective = 214
time: 385ms, objective = 213
time: 393ms, objective = 212
time: 400ms, objective = 211
time: 407ms, objective = 210
time: 426ms, objective = 208
time: 433ms, objective = 207
time: 440ms, objective = 206
time: 446ms, objective = 205
time: 452ms, objective = 204
time: 457ms, objective = 203
time: 461ms, objective = 202
time: 466ms, objective = 201
time: 472ms, objective = 200
time: 479ms, objective = 199
time: 484ms, objective = 198
time: 490ms, objective = 197
time: 495ms, objective = 196
time: 500ms, objective = 194
time: 505ms, objective = 193
time: 510ms, objective = 192
time: 514ms, objective = 191
time: 519ms, objective = 190
time: 524ms, objective = 189
time: 529ms, objective = 188
time: 533ms, objective = 187
time: 538ms, objective = 185
time: 543ms, objective = 182
time: 548ms, objective = 180
time: 552ms, objective = 179
time: 557ms, objective = 177
time: 562ms, objective = 176
time: 566ms, objective = 174
time: 570ms, objective = 173
time: 576ms, objective = 172
time: 581ms, objective = 171
time: 585ms, objective = 170
time: 590ms, objective = 169
time: 595ms, objective = 168
time: 599ms, objective = 166
time: 604ms, objective = 165
time: 608ms, objective = 164
time: 613ms, objective = 163
time: 617ms, objective = 161
time: 621ms, objective = 160
time: 626ms, objective = 159
time: 630ms, objective = 158
time: 635ms, objective = 157
time: 639ms, objective = 155
time: 644ms, objective = 154
time: 649ms, objective = 150
time: 653ms, objective = 149
time: 658ms, objective = 146
time: 663ms, objective = 145
time: 667ms, objective = 144
time: 671ms, objective = 143
time: 676ms, objective = 135
time: 680ms, objective = 134
time: 685ms, objective = 133
time: 689ms, objective = 132
time: 694ms, objective = 131
time: 698ms, objective = 128
time: 702ms, objective = 125
time: 706ms, objective = 124
time: 710ms, objective = 121
time: 715ms, objective = 120
time: 718ms, objective = 119
time: 723ms, objective = 117
time: 727ms, objective = 116
time: 733ms, objective = 115
time: 738ms, objective = 114
time: 742ms, objective = 113
time: 746ms, objective = 112
time: 750ms, objective = 110
time: 754ms, objective = 109
time: 758ms, objective = 108
time: 762ms, objective = 107
time: 765ms, objective = 106
time: 769ms, objective = 103
time: 773ms, objective = 102
time: 777ms, objective = 101
time: 780ms, objective = 99
time: 784ms, objective = 97
time: 788ms, objective = 96
time: 792ms, objective = 95
time: 795ms, objective = 94
time: 799ms, objective = 93
time: 802ms, objective = 90
time: 806ms, objective = 89
time: 810ms, objective = 87
time: 813ms, objective = 85
time: 817ms, objective = 84
time: 820ms, objective = 83
time: 824ms, objective = 80
time: 827ms, objective = 78
time: 830ms, objective = 77
time: 833ms, objective = 75
time: 837ms, objective = 73
time: 841ms, objective = 71
time: 844ms, objective = 70
time: 847ms, objective = 69
time: 851ms, objective = 68
time: 856ms, objective = 66
time: 860ms, objective = 65
time: 864ms, objective = 62
time: 870ms, objective = 61
time: 874ms, objective = 59
time: 878ms, objective = 58
time: 881ms, objective = 57
time: 884ms, objective = 56
time: 888ms, objective = 54
time: 892ms, objective = 50
time: 895ms, objective = 49
time: 898ms, objective = 48
time: 902ms, objective = 47
time: 906ms, objective = 45
time: 909ms, objective = 44
time: 912ms, objective = 43
time: 915ms, objective = 42
time: 919ms, objective = 41
time: 922ms, objective = 40
time: 925ms, objective = 38
time: 928ms, objective = 37
time: 932ms, objective = 35
time: 935ms, objective = 34
time: 938ms, objective = 33
time: 941ms, objective = 30
time: 944ms, objective = 28
time: 946ms, objective = 27
time: 950ms, objective = 26
time: 953ms, objective = 25
time: 956ms, objective = 24
time: 959ms, objective = 23
time: 963ms, objective = 22
Found optimal solution with makespan 22 at time: 964ms
