vars = 31977, values = 31501time: 207ms, objective = 176
time: 219ms, objective = 175
time: 231ms, objective = 174
time: 241ms, objective = 173
time: 254ms, objective = 172
time: 266ms, objective = 171
time: 277ms, objective = 170
time: 285ms, objective = 169
time: 296ms, objective = 167
time: 309ms, objective = 166
time: 320ms, objective = 164
time: 327ms, objective = 163
time: 337ms, objective = 162
time: 346ms, objective = 161
time: 357ms, objective = 160
time: 364ms, objective = 159
time: 378ms, objective = 158
time: 388ms, objective = 157
time: 399ms, objective = 156
time: 406ms, objective = 154
time: 419ms, objective = 153
time: 426ms, objective = 152
time: 438ms, objective = 151
time: 446ms, objective = 150
time: 457ms, objective = 149
time: 479ms, objective = 148
time: 491ms, objective = 147
time: 501ms, objective = 146
time: 512ms, objective = 145
time: 520ms, objective = 144
time: 532ms, objective = 143
time: 543ms, objective = 142
time: 555ms, objective = 141
time: 564ms, objective = 140
time: 576ms, objective = 139
time: 585ms, objective = 138
time: 598ms, objective = 137
time: 605ms, objective = 136
time: 616ms, objective = 135
time: 622ms, objective = 134
time: 634ms, objective = 133
time: 642ms, objective = 132
time: 651ms, objective = 131
time: 660ms, objective = 130
time: 668ms, objective = 129
time: 675ms, objective = 128
time: 686ms, objective = 127
time: 693ms, objective = 126
time: 703ms, objective = 125
time: 711ms, objective = 124
time: 721ms, objective = 123
time: 729ms, objective = 122
time: 738ms, objective = 120
time: 745ms, objective = 119
time: 755ms, objective = 118
time: 762ms, objective = 117
time: 771ms, objective = 116
time: 778ms, objective = 113
time: 788ms, objective = 112
time: 796ms, objective = 111
time: 805ms, objective = 110
time: 813ms, objective = 109
time: 822ms, objective = 108
time: 829ms, objective = 107
time: 840ms, objective = 106
time: 847ms, objective = 105
time: 855ms, objective = 104
time: 863ms, objective = 103
time: 872ms, objective = 102
time: 879ms, objective = 101
time: 886ms, objective = 100
time: 894ms, objective = 99
time: 904ms, objective = 98
time: 910ms, objective = 97
time: 920ms, objective = 96
time: 927ms, objective = 94
time: 935ms, objective = 93
time: 941ms, objective = 92
time: 948ms, objective = 91
time: 955ms, objective = 90
time: 962ms, objective = 89
time: 968ms, objective = 88
time: 975ms, objective = 87
time: 982ms, objective = 86
time: 989ms, objective = 85
time: 996ms, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 46
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
Found optimal solution with makespan 35 at time: 1s
