vars = 30513, values = 30061time: 182ms, objective = 160
time: 191ms, objective = 159
time: 200ms, objective = 158
time: 210ms, objective = 157
time: 218ms, objective = 156
time: 226ms, objective = 155
time: 236ms, objective = 154
time: 245ms, objective = 153
time: 254ms, objective = 152
time: 262ms, objective = 151
time: 271ms, objective = 150
time: 279ms, objective = 149
time: 288ms, objective = 148
time: 297ms, objective = 147
time: 306ms, objective = 146
time: 314ms, objective = 145
time: 324ms, objective = 144
time: 331ms, objective = 142
time: 338ms, objective = 141
time: 347ms, objective = 140
time: 355ms, objective = 139
time: 362ms, objective = 138
time: 370ms, objective = 137
time: 378ms, objective = 136
time: 387ms, objective = 135
time: 405ms, objective = 134
time: 414ms, objective = 133
time: 422ms, objective = 132
time: 430ms, objective = 131
time: 438ms, objective = 129
time: 445ms, objective = 128
time: 452ms, objective = 127
time: 459ms, objective = 126
time: 465ms, objective = 125
time: 473ms, objective = 124
time: 480ms, objective = 122
time: 487ms, objective = 121
time: 494ms, objective = 120
time: 501ms, objective = 119
time: 507ms, objective = 118
time: 514ms, objective = 117
time: 521ms, objective = 116
time: 528ms, objective = 115
time: 535ms, objective = 114
time: 546ms, objective = 113
time: 559ms, objective = 112
time: 568ms, objective = 111
time: 579ms, objective = 109
time: 592ms, objective = 107
time: 601ms, objective = 106
time: 615ms, objective = 105
time: 626ms, objective = 104
time: 642ms, objective = 103
time: 652ms, objective = 102
time: 665ms, objective = 101
time: 676ms, objective = 100
time: 685ms, objective = 99
time: 693ms, objective = 98
time: 704ms, objective = 97
time: 711ms, objective = 96
time: 719ms, objective = 94
time: 725ms, objective = 93
time: 731ms, objective = 92
time: 738ms, objective = 91
time: 745ms, objective = 90
time: 751ms, objective = 89
time: 759ms, objective = 88
time: 766ms, objective = 87
time: 772ms, objective = 86
time: 778ms, objective = 85
time: 785ms, objective = 84
time: 792ms, objective = 82
time: 798ms, objective = 81
time: 804ms, objective = 80
time: 809ms, objective = 79
time: 815ms, objective = 78
time: 820ms, objective = 77
time: 825ms, objective = 76
time: 830ms, objective = 75
time: 835ms, objective = 74
time: 841ms, objective = 73
time: 847ms, objective = 72
time: 852ms, objective = 71
time: 858ms, objective = 70
time: 862ms, objective = 69
time: 868ms, objective = 67
time: 873ms, objective = 66
time: 878ms, objective = 65
time: 883ms, objective = 64
time: 888ms, objective = 63
time: 894ms, objective = 62
time: 898ms, objective = 61
time: 903ms, objective = 60
time: 908ms, objective = 59
time: 914ms, objective = 58
time: 920ms, objective = 57
time: 924ms, objective = 56
time: 929ms, objective = 55
time: 934ms, objective = 54
time: 939ms, objective = 53
time: 944ms, objective = 52
time: 949ms, objective = 51
time: 954ms, objective = 50
time: 958ms, objective = 49
time: 965ms, objective = 48
time: 972ms, objective = 47
time: 977ms, objective = 46
time: 982ms, objective = 45
time: 987ms, objective = 44
time: 993ms, objective = 43
time: 999ms, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
Found optimal solution with makespan 32 at time: 1s
