time: 216ms, objective = 221
time: 233ms, objective = 220
time: 240ms, objective = 219
time: 247ms, objective = 218
time: 253ms, objective = 217
time: 260ms, objective = 216
time: 267ms, objective = 215
time: 273ms, objective = 214
time: 280ms, objective = 212
time: 286ms, objective = 211
time: 292ms, objective = 210
time: 298ms, objective = 207
time: 304ms, objective = 206
time: 310ms, objective = 204
time: 317ms, objective = 203
time: 323ms, objective = 201
time: 329ms, objective = 200
time: 335ms, objective = 199
time: 341ms, objective = 198
time: 346ms, objective = 196
time: 352ms, objective = 195
time: 358ms, objective = 194
time: 364ms, objective = 193
time: 370ms, objective = 191
time: 376ms, objective = 186
time: 383ms, objective = 185
time: 393ms, objective = 184
time: 399ms, objective = 183
time: 404ms, objective = 182
time: 410ms, objective = 178
time: 415ms, objective = 176
time: 420ms, objective = 175
time: 426ms, objective = 174
time: 431ms, objective = 172
time: 436ms, objective = 171
time: 442ms, objective = 170
time: 448ms, objective = 167
time: 453ms, objective = 166
time: 458ms, objective = 165
time: 463ms, objective = 163
time: 469ms, objective = 162
time: 474ms, objective = 161
time: 479ms, objective = 158
time: 484ms, objective = 157
time: 489ms, objective = 156
time: 495ms, objective = 154
time: 500ms, objective = 153
time: 504ms, objective = 151
time: 510ms, objective = 149
time: 515ms, objective = 147
time: 520ms, objective = 145
time: 525ms, objective = 144
time: 531ms, objective = 143
time: 536ms, objective = 142
time: 541ms, objective = 141
time: 546ms, objective = 140
time: 552ms, objective = 139
time: 557ms, objective = 138
time: 562ms, objective = 136
time: 567ms, objective = 135
time: 572ms, objective = 132
time: 578ms, objective = 131
time: 582ms, objective = 130
time: 587ms, objective = 129
time: 592ms, objective = 128
time: 597ms, objective = 127
time: 601ms, objective = 125
time: 608ms, objective = 124
time: 613ms, objective = 123
time: 617ms, objective = 122
time: 622ms, objective = 121
time: 627ms, objective = 120
time: 631ms, objective = 119
time: 636ms, objective = 116
time: 641ms, objective = 114
time: 645ms, objective = 113
time: 650ms, objective = 112
time: 655ms, objective = 111
time: 659ms, objective = 110
time: 664ms, objective = 106
time: 668ms, objective = 103
time: 673ms, objective = 102
time: 677ms, objective = 101
time: 682ms, objective = 98
time: 686ms, objective = 97
time: 691ms, objective = 93
time: 697ms, objective = 92
time: 701ms, objective = 91
time: 706ms, objective = 89
time: 713ms, objective = 88
time: 719ms, objective = 87
time: 724ms, objective = 84
time: 728ms, objective = 83
time: 734ms, objective = 82
time: 739ms, objective = 81
time: 743ms, objective = 80
time: 747ms, objective = 79
time: 752ms, objective = 78
time: 756ms, objective = 76
time: 760ms, objective = 75
time: 765ms, objective = 73
time: 770ms, objective = 72
time: 775ms, objective = 71
time: 781ms, objective = 70
time: 786ms, objective = 69
time: 790ms, objective = 66
time: 796ms, objective = 65
time: 802ms, objective = 64
time: 808ms, objective = 63
time: 813ms, objective = 62
time: 820ms, objective = 61
time: 824ms, objective = 60
time: 830ms, objective = 59
time: 836ms, objective = 58
time: 841ms, objective = 57
time: 847ms, objective = 56
time: 851ms, objective = 55
time: 856ms, objective = 54
time: 861ms, objective = 53
time: 865ms, objective = 52
time: 870ms, objective = 51
time: 875ms, objective = 50
time: 879ms, objective = 49
time: 883ms, objective = 48
time: 887ms, objective = 47
time: 891ms, objective = 46
time: 895ms, objective = 45
time: 900ms, objective = 44
time: 907ms, objective = 43
time: 915ms, objective = 42
time: 922ms, objective = 41
time: 933ms, objective = 40
time: 937ms, objective = 39
time: 949ms, objective = 38
time: 955ms, objective = 37
Found optimal solution with makespan 37 at time: 957ms
