time: 248ms, objective = 226
time: 264ms, objective = 199
time: 271ms, objective = 198
time: 277ms, objective = 195
time: 282ms, objective = 194
time: 287ms, objective = 193
time: 292ms, objective = 192
time: 297ms, objective = 191
time: 302ms, objective = 190
time: 307ms, objective = 189
time: 312ms, objective = 187
time: 317ms, objective = 186
time: 323ms, objective = 185
time: 329ms, objective = 183
time: 334ms, objective = 182
time: 340ms, objective = 181
time: 352ms, objective = 180
time: 359ms, objective = 178
time: 364ms, objective = 177
time: 369ms, objective = 175
time: 374ms, objective = 174
time: 379ms, objective = 170
time: 384ms, objective = 169
time: 390ms, objective = 168
time: 396ms, objective = 167
time: 402ms, objective = 166
time: 419ms, objective = 165
time: 424ms, objective = 163
time: 429ms, objective = 161
time: 434ms, objective = 160
time: 439ms, objective = 156
time: 445ms, objective = 155
time: 449ms, objective = 153
time: 454ms, objective = 152
time: 459ms, objective = 151
time: 463ms, objective = 150
time: 468ms, objective = 149
time: 472ms, objective = 148
time: 477ms, objective = 147
time: 482ms, objective = 146
time: 488ms, objective = 145
time: 493ms, objective = 144
time: 499ms, objective = 142
time: 504ms, objective = 141
time: 508ms, objective = 140
time: 513ms, objective = 139
time: 517ms, objective = 138
time: 521ms, objective = 137
time: 527ms, objective = 135
time: 532ms, objective = 134
time: 536ms, objective = 129
time: 541ms, objective = 127
time: 546ms, objective = 125
time: 550ms, objective = 122
time: 554ms, objective = 121
time: 559ms, objective = 120
time: 564ms, objective = 119
time: 568ms, objective = 118
time: 572ms, objective = 117
time: 577ms, objective = 116
time: 581ms, objective = 115
time: 585ms, objective = 113
time: 590ms, objective = 112
time: 595ms, objective = 110
time: 599ms, objective = 109
time: 603ms, objective = 108
time: 608ms, objective = 106
time: 613ms, objective = 105
time: 617ms, objective = 104
time: 622ms, objective = 103
time: 627ms, objective = 100
time: 632ms, objective = 99
time: 637ms, objective = 97
time: 642ms, objective = 93
time: 646ms, objective = 92
time: 650ms, objective = 91
time: 654ms, objective = 90
time: 659ms, objective = 89
time: 663ms, objective = 88
time: 667ms, objective = 87
time: 671ms, objective = 86
time: 675ms, objective = 85
time: 680ms, objective = 84
time: 684ms, objective = 83
time: 688ms, objective = 82
time: 692ms, objective = 81
time: 695ms, objective = 80
time: 699ms, objective = 79
time: 702ms, objective = 78
time: 706ms, objective = 77
time: 709ms, objective = 72
time: 712ms, objective = 70
time: 716ms, objective = 69
time: 719ms, objective = 66
time: 723ms, objective = 64
time: 726ms, objective = 63
time: 729ms, objective = 62
time: 732ms, objective = 56
time: 736ms, objective = 55
time: 739ms, objective = 54
time: 742ms, objective = 53
time: 747ms, objective = 52
time: 754ms, objective = 51
time: 758ms, objective = 50
time: 772ms, objective = 49
time: 777ms, objective = 48
time: 786ms, objective = 47
time: 845ms, objective = 46
time: 955ms, objective = 45
Found optimal solution with makespan 45 at time: 3s
