time: 236ms, objective = 237
time: 259ms, objective = 236
time: 270ms, objective = 235
time: 278ms, objective = 234
time: 286ms, objective = 233
time: 293ms, objective = 232
time: 300ms, objective = 231
time: 307ms, objective = 229
time: 315ms, objective = 226
time: 323ms, objective = 225
time: 332ms, objective = 224
time: 339ms, objective = 223
time: 350ms, objective = 221
time: 358ms, objective = 220
time: 365ms, objective = 219
time: 372ms, objective = 218
time: 379ms, objective = 217
time: 384ms, objective = 216
time: 394ms, objective = 215
time: 400ms, objective = 214
time: 406ms, objective = 213
time: 411ms, objective = 212
time: 417ms, objective = 211
time: 423ms, objective = 210
time: 429ms, objective = 209
time: 435ms, objective = 208
time: 452ms, objective = 206
time: 457ms, objective = 205
time: 464ms, objective = 204
time: 470ms, objective = 202
time: 478ms, objective = 201
time: 484ms, objective = 199
time: 490ms, objective = 198
time: 495ms, objective = 195
time: 500ms, objective = 194
time: 506ms, objective = 193
time: 511ms, objective = 191
time: 517ms, objective = 190
time: 521ms, objective = 189
time: 526ms, objective = 187
time: 532ms, objective = 186
time: 537ms, objective = 185
time: 541ms, objective = 184
time: 548ms, objective = 182
time: 553ms, objective = 180
time: 559ms, objective = 179
time: 564ms, objective = 178
time: 569ms, objective = 177
time: 575ms, objective = 176
time: 581ms, objective = 175
time: 587ms, objective = 174
time: 593ms, objective = 173
time: 599ms, objective = 172
time: 605ms, objective = 170
time: 611ms, objective = 169
time: 618ms, objective = 168
time: 623ms, objective = 167
time: 629ms, objective = 164
time: 635ms, objective = 162
time: 641ms, objective = 161
time: 646ms, objective = 160
time: 653ms, objective = 159
time: 658ms, objective = 158
time: 665ms, objective = 157
time: 671ms, objective = 156
time: 677ms, objective = 155
time: 685ms, objective = 154
time: 690ms, objective = 150
time: 696ms, objective = 148
time: 701ms, objective = 145
time: 707ms, objective = 144
time: 713ms, objective = 143
time: 719ms, objective = 141
time: 723ms, objective = 140
time: 728ms, objective = 139
time: 734ms, objective = 136
time: 739ms, objective = 135
time: 744ms, objective = 134
time: 749ms, objective = 133
time: 755ms, objective = 132
time: 761ms, objective = 130
time: 766ms, objective = 128
time: 770ms, objective = 127
time: 775ms, objective = 126
time: 780ms, objective = 124
time: 785ms, objective = 123
time: 790ms, objective = 119
time: 795ms, objective = 118
time: 798ms, objective = 117
time: 803ms, objective = 116
time: 807ms, objective = 115
time: 812ms, objective = 114
time: 816ms, objective = 113
time: 820ms, objective = 112
time: 825ms, objective = 111
time: 829ms, objective = 110
time: 833ms, objective = 109
time: 837ms, objective = 107
time: 842ms, objective = 106
time: 846ms, objective = 104
time: 850ms, objective = 103
time: 854ms, objective = 101
time: 859ms, objective = 100
time: 863ms, objective = 99
time: 867ms, objective = 98
time: 871ms, objective = 97
time: 875ms, objective = 96
time: 880ms, objective = 95
time: 884ms, objective = 93
time: 887ms, objective = 91
time: 892ms, objective = 90
time: 896ms, objective = 89
time: 900ms, objective = 87
time: 904ms, objective = 86
time: 909ms, objective = 85
time: 913ms, objective = 83
time: 917ms, objective = 81
time: 922ms, objective = 78
time: 926ms, objective = 77
time: 930ms, objective = 75
time: 935ms, objective = 74
time: 939ms, objective = 72
time: 944ms, objective = 71
time: 949ms, objective = 70
time: 953ms, objective = 69
time: 957ms, objective = 68
time: 961ms, objective = 66
time: 964ms, objective = 65
time: 969ms, objective = 64
time: 972ms, objective = 62
time: 976ms, objective = 61
time: 980ms, objective = 60
time: 984ms, objective = 59
time: 987ms, objective = 58
time: 991ms, objective = 57
time: 994ms, objective = 56
time: 998ms, objective = 55
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 49
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 42
time: 1s, objective = 39
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 33
time: 1s, objective = 31
time: 1s, objective = 30
Found optimal solution with makespan 30 at time: 1s
