time: 240ms, objective = 236
time: 260ms, objective = 220
time: 268ms, objective = 219
time: 275ms, objective = 218
time: 283ms, objective = 217
time: 290ms, objective = 216
time: 296ms, objective = 211
time: 302ms, objective = 209
time: 318ms, objective = 208
time: 323ms, objective = 207
time: 329ms, objective = 206
time: 335ms, objective = 205
time: 340ms, objective = 204
time: 346ms, objective = 199
time: 352ms, objective = 197
time: 358ms, objective = 196
time: 364ms, objective = 195
time: 370ms, objective = 194
time: 375ms, objective = 193
time: 381ms, objective = 191
time: 387ms, objective = 190
time: 393ms, objective = 187
time: 400ms, objective = 186
time: 406ms, objective = 185
time: 412ms, objective = 184
time: 418ms, objective = 183
time: 424ms, objective = 182
time: 429ms, objective = 181
time: 435ms, objective = 179
time: 441ms, objective = 177
time: 446ms, objective = 176
time: 451ms, objective = 175
time: 457ms, objective = 173
time: 463ms, objective = 170
time: 468ms, objective = 169
time: 473ms, objective = 167
time: 479ms, objective = 166
time: 484ms, objective = 164
time: 490ms, objective = 163
time: 495ms, objective = 162
time: 500ms, objective = 161
time: 506ms, objective = 160
time: 512ms, objective = 159
time: 517ms, objective = 158
time: 522ms, objective = 157
time: 528ms, objective = 154
time: 533ms, objective = 153
time: 538ms, objective = 151
time: 543ms, objective = 150
time: 548ms, objective = 149
time: 554ms, objective = 146
time: 560ms, objective = 145
time: 566ms, objective = 144
time: 572ms, objective = 143
time: 578ms, objective = 142
time: 585ms, objective = 141
time: 592ms, objective = 140
time: 602ms, objective = 138
time: 609ms, objective = 137
time: 616ms, objective = 136
time: 623ms, objective = 135
time: 630ms, objective = 132
time: 636ms, objective = 131
time: 640ms, objective = 130
time: 645ms, objective = 129
time: 650ms, objective = 128
time: 656ms, objective = 127
time: 661ms, objective = 126
time: 666ms, objective = 125
time: 671ms, objective = 124
time: 677ms, objective = 122
time: 682ms, objective = 120
time: 686ms, objective = 119
time: 691ms, objective = 118
time: 696ms, objective = 116
time: 701ms, objective = 115
time: 706ms, objective = 114
time: 710ms, objective = 113
time: 715ms, objective = 112
time: 721ms, objective = 110
time: 726ms, objective = 109
time: 730ms, objective = 107
time: 736ms, objective = 106
time: 742ms, objective = 105
time: 748ms, objective = 103
time: 754ms, objective = 101
time: 760ms, objective = 98
time: 766ms, objective = 94
time: 772ms, objective = 93
time: 778ms, objective = 92
time: 783ms, objective = 87
time: 789ms, objective = 85
time: 794ms, objective = 83
time: 798ms, objective = 80
time: 804ms, objective = 77
time: 810ms, objective = 76
time: 816ms, objective = 74
time: 821ms, objective = 73
time: 827ms, objective = 72
time: 833ms, objective = 70
time: 838ms, objective = 68
time: 844ms, objective = 67
time: 848ms, objective = 66
time: 854ms, objective = 65
time: 859ms, objective = 62
time: 863ms, objective = 61
time: 868ms, objective = 60
time: 872ms, objective = 59
time: 876ms, objective = 56
time: 881ms, objective = 55
time: 886ms, objective = 54
time: 890ms, objective = 53
time: 895ms, objective = 52
time: 898ms, objective = 51
time: 903ms, objective = 49
time: 908ms, objective = 48
time: 911ms, objective = 47
time: 916ms, objective = 46
time: 920ms, objective = 45
time: 924ms, objective = 44
time: 929ms, objective = 43
time: 933ms, objective = 42
time: 937ms, objective = 41
time: 942ms, objective = 40
time: 946ms, objective = 39
time: 950ms, objective = 38
time: 955ms, objective = 37
Found optimal solution with makespan 37 at time: 961ms
