vars = 30761, values = 30301time: 180ms, objective = 231
time: 201ms, objective = 229
time: 211ms, objective = 228
time: 220ms, objective = 227
time: 230ms, objective = 226
time: 245ms, objective = 225
time: 257ms, objective = 224
time: 267ms, objective = 223
time: 286ms, objective = 222
time: 297ms, objective = 221
time: 312ms, objective = 220
time: 325ms, objective = 219
time: 334ms, objective = 217
time: 350ms, objective = 212
time: 367ms, objective = 211
time: 382ms, objective = 210
time: 395ms, objective = 209
time: 407ms, objective = 208
time: 416ms, objective = 207
time: 437ms, objective = 206
time: 446ms, objective = 205
time: 460ms, objective = 204
time: 468ms, objective = 202
time: 484ms, objective = 201
time: 493ms, objective = 200
time: 520ms, objective = 199
time: 536ms, objective = 198
time: 551ms, objective = 197
time: 560ms, objective = 196
time: 571ms, objective = 195
time: 586ms, objective = 194
time: 597ms, objective = 193
time: 613ms, objective = 192
time: 624ms, objective = 191
time: 640ms, objective = 190
time: 652ms, objective = 189
time: 666ms, objective = 188
time: 679ms, objective = 187
time: 687ms, objective = 186
time: 697ms, objective = 185
time: 711ms, objective = 184
time: 720ms, objective = 183
time: 732ms, objective = 182
time: 745ms, objective = 181
time: 758ms, objective = 180
time: 771ms, objective = 179
time: 789ms, objective = 178
time: 801ms, objective = 177
time: 815ms, objective = 176
time: 825ms, objective = 175
time: 843ms, objective = 174
time: 856ms, objective = 173
time: 869ms, objective = 172
time: 882ms, objective = 171
time: 895ms, objective = 170
time: 907ms, objective = 168
time: 921ms, objective = 166
time: 932ms, objective = 163
time: 949ms, objective = 162
time: 958ms, objective = 161
time: 971ms, objective = 160
time: 980ms, objective = 159
time: 997ms, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 97
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 67
time: 2s, objective = 65
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 46
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
Found optimal solution with makespan 29 at time: 2s
