time: 215ms, objective = 227
time: 238ms, objective = 226
time: 247ms, objective = 225
time: 254ms, objective = 224
time: 261ms, objective = 223
time: 267ms, objective = 222
time: 274ms, objective = 218
time: 281ms, objective = 217
time: 288ms, objective = 215
time: 295ms, objective = 214
time: 302ms, objective = 212
time: 308ms, objective = 211
time: 314ms, objective = 208
time: 319ms, objective = 207
time: 325ms, objective = 206
time: 330ms, objective = 205
time: 335ms, objective = 204
time: 340ms, objective = 203
time: 344ms, objective = 202
time: 349ms, objective = 201
time: 355ms, objective = 200
time: 359ms, objective = 199
time: 365ms, objective = 198
time: 370ms, objective = 197
time: 374ms, objective = 196
time: 380ms, objective = 195
time: 397ms, objective = 193
time: 402ms, objective = 190
time: 407ms, objective = 189
time: 412ms, objective = 187
time: 417ms, objective = 186
time: 422ms, objective = 184
time: 426ms, objective = 182
time: 431ms, objective = 181
time: 435ms, objective = 180
time: 440ms, objective = 178
time: 445ms, objective = 177
time: 451ms, objective = 175
time: 455ms, objective = 174
time: 460ms, objective = 172
time: 464ms, objective = 171
time: 469ms, objective = 170
time: 473ms, objective = 169
time: 477ms, objective = 168
time: 482ms, objective = 167
time: 486ms, objective = 166
time: 491ms, objective = 165
time: 495ms, objective = 163
time: 500ms, objective = 162
time: 505ms, objective = 161
time: 509ms, objective = 160
time: 514ms, objective = 159
time: 519ms, objective = 157
time: 524ms, objective = 156
time: 529ms, objective = 155
time: 534ms, objective = 154
time: 539ms, objective = 153
time: 543ms, objective = 152
time: 548ms, objective = 151
time: 554ms, objective = 149
time: 559ms, objective = 148
time: 564ms, objective = 147
time: 568ms, objective = 146
time: 574ms, objective = 145
time: 579ms, objective = 142
time: 584ms, objective = 141
time: 588ms, objective = 139
time: 592ms, objective = 138
time: 596ms, objective = 137
time: 600ms, objective = 136
time: 605ms, objective = 132
time: 609ms, objective = 131
time: 615ms, objective = 130
time: 620ms, objective = 126
time: 625ms, objective = 125
time: 629ms, objective = 121
time: 634ms, objective = 120
time: 638ms, objective = 119
time: 642ms, objective = 118
time: 649ms, objective = 117
time: 653ms, objective = 116
time: 658ms, objective = 115
time: 662ms, objective = 114
time: 666ms, objective = 113
time: 670ms, objective = 110
time: 674ms, objective = 108
time: 679ms, objective = 107
time: 683ms, objective = 104
time: 687ms, objective = 102
time: 693ms, objective = 101
time: 697ms, objective = 100
time: 701ms, objective = 98
time: 705ms, objective = 96
time: 710ms, objective = 95
time: 715ms, objective = 94
time: 719ms, objective = 93
time: 724ms, objective = 90
time: 729ms, objective = 89
time: 733ms, objective = 88
time: 737ms, objective = 87
time: 742ms, objective = 86
time: 746ms, objective = 84
time: 750ms, objective = 83
time: 754ms, objective = 82
time: 758ms, objective = 81
time: 761ms, objective = 80
time: 765ms, objective = 79
time: 772ms, objective = 76
time: 780ms, objective = 75
time: 787ms, objective = 73
time: 792ms, objective = 68
time: 796ms, objective = 67
time: 804ms, objective = 66
time: 809ms, objective = 65
time: 817ms, objective = 64
time: 824ms, objective = 63
time: 831ms, objective = 62
time: 837ms, objective = 61
time: 841ms, objective = 60
time: 846ms, objective = 58
time: 851ms, objective = 57
time: 855ms, objective = 56
time: 858ms, objective = 55
time: 862ms, objective = 54
time: 868ms, objective = 50
time: 876ms, objective = 49
time: 880ms, objective = 45
time: 883ms, objective = 44
time: 887ms, objective = 41
time: 890ms, objective = 40
time: 893ms, objective = 39
time: 896ms, objective = 37
time: 899ms, objective = 36
time: 902ms, objective = 35
time: 905ms, objective = 34
time: 908ms, objective = 33
time: 911ms, objective = 31
time: 914ms, objective = 28
time: 916ms, objective = 27
time: 919ms, objective = 25
Found optimal solution with makespan 25 at time: 920ms
