vars = 30395, values = 29941time: 218ms, objective = 228
time: 236ms, objective = 227
time: 252ms, objective = 226
time: 270ms, objective = 225
time: 284ms, objective = 224
time: 292ms, objective = 223
time: 306ms, objective = 221
time: 320ms, objective = 220
time: 334ms, objective = 219
time: 345ms, objective = 217
time: 354ms, objective = 216
time: 365ms, objective = 215
time: 376ms, objective = 214
time: 389ms, objective = 213
time: 404ms, objective = 212
time: 414ms, objective = 211
time: 428ms, objective = 210
time: 437ms, objective = 209
time: 451ms, objective = 208
time: 461ms, objective = 207
time: 480ms, objective = 206
time: 492ms, objective = 205
time: 504ms, objective = 204
time: 513ms, objective = 203
time: 527ms, objective = 202
time: 550ms, objective = 201
time: 560ms, objective = 200
time: 570ms, objective = 199
time: 581ms, objective = 197
time: 592ms, objective = 196
time: 601ms, objective = 193
time: 611ms, objective = 192
time: 625ms, objective = 190
time: 635ms, objective = 189
time: 651ms, objective = 188
time: 660ms, objective = 187
time: 669ms, objective = 186
time: 685ms, objective = 185
time: 696ms, objective = 184
time: 713ms, objective = 183
time: 725ms, objective = 182
time: 738ms, objective = 180
time: 752ms, objective = 179
time: 761ms, objective = 178
time: 775ms, objective = 177
time: 786ms, objective = 175
time: 801ms, objective = 174
time: 810ms, objective = 173
time: 822ms, objective = 172
time: 836ms, objective = 171
time: 849ms, objective = 170
time: 862ms, objective = 169
time: 873ms, objective = 168
time: 892ms, objective = 167
time: 901ms, objective = 166
time: 917ms, objective = 165
time: 928ms, objective = 164
time: 939ms, objective = 163
time: 952ms, objective = 161
time: 961ms, objective = 160
time: 972ms, objective = 159
time: 985ms, objective = 158
time: 995ms, objective = 157
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 3s, objective = 52
time: 3s, objective = 51
time: 5s, objective = 50
time: 5s, objective = 49
time: 7s, objective = 48
Found satisfiable solution with makespan 48 at time: 31s
