time: 216ms, objective = 237
time: 229ms, objective = 236
time: 235ms, objective = 235
time: 241ms, objective = 234
time: 247ms, objective = 233
time: 254ms, objective = 230
time: 258ms, objective = 229
time: 264ms, objective = 227
time: 268ms, objective = 225
time: 274ms, objective = 224
time: 279ms, objective = 223
time: 284ms, objective = 220
time: 289ms, objective = 217
time: 294ms, objective = 216
time: 300ms, objective = 214
time: 305ms, objective = 210
time: 310ms, objective = 207
time: 316ms, objective = 206
time: 322ms, objective = 205
time: 327ms, objective = 204
time: 332ms, objective = 203
time: 337ms, objective = 202
time: 342ms, objective = 201
time: 347ms, objective = 199
time: 352ms, objective = 198
time: 358ms, objective = 194
time: 374ms, objective = 193
time: 379ms, objective = 192
time: 384ms, objective = 191
time: 389ms, objective = 190
time: 393ms, objective = 189
time: 398ms, objective = 188
time: 402ms, objective = 187
time: 408ms, objective = 186
time: 412ms, objective = 185
time: 417ms, objective = 184
time: 423ms, objective = 183
time: 429ms, objective = 182
time: 435ms, objective = 180
time: 442ms, objective = 179
time: 448ms, objective = 177
time: 454ms, objective = 176
time: 460ms, objective = 173
time: 464ms, objective = 171
time: 470ms, objective = 170
time: 475ms, objective = 168
time: 480ms, objective = 167
time: 485ms, objective = 165
time: 490ms, objective = 164
time: 495ms, objective = 163
time: 502ms, objective = 162
time: 506ms, objective = 160
time: 512ms, objective = 157
time: 517ms, objective = 156
time: 523ms, objective = 155
time: 527ms, objective = 151
time: 532ms, objective = 149
time: 538ms, objective = 148
time: 542ms, objective = 147
time: 547ms, objective = 146
time: 553ms, objective = 145
time: 558ms, objective = 142
time: 564ms, objective = 141
time: 568ms, objective = 139
time: 573ms, objective = 138
time: 577ms, objective = 137
time: 582ms, objective = 136
time: 586ms, objective = 135
time: 590ms, objective = 134
time: 595ms, objective = 133
time: 599ms, objective = 131
time: 603ms, objective = 130
time: 609ms, objective = 129
time: 614ms, objective = 128
time: 618ms, objective = 127
time: 623ms, objective = 126
time: 628ms, objective = 123
time: 633ms, objective = 122
time: 638ms, objective = 120
time: 642ms, objective = 117
time: 646ms, objective = 116
time: 650ms, objective = 115
time: 655ms, objective = 113
time: 659ms, objective = 111
time: 664ms, objective = 110
time: 668ms, objective = 109
time: 672ms, objective = 108
time: 676ms, objective = 106
time: 680ms, objective = 105
time: 684ms, objective = 104
time: 689ms, objective = 100
time: 693ms, objective = 97
time: 697ms, objective = 96
time: 701ms, objective = 94
time: 705ms, objective = 93
time: 708ms, objective = 90
time: 713ms, objective = 88
time: 716ms, objective = 86
time: 721ms, objective = 85
time: 725ms, objective = 84
time: 729ms, objective = 83
time: 733ms, objective = 80
time: 738ms, objective = 78
time: 742ms, objective = 76
time: 745ms, objective = 75
time: 749ms, objective = 72
time: 753ms, objective = 70
time: 756ms, objective = 69
time: 760ms, objective = 68
time: 764ms, objective = 67
time: 768ms, objective = 66
time: 772ms, objective = 64
time: 775ms, objective = 63
time: 778ms, objective = 60
time: 782ms, objective = 58
time: 786ms, objective = 57
time: 789ms, objective = 56
time: 793ms, objective = 53
time: 796ms, objective = 52
time: 799ms, objective = 50
time: 803ms, objective = 48
time: 806ms, objective = 45
time: 810ms, objective = 44
time: 813ms, objective = 43
time: 817ms, objective = 42
time: 820ms, objective = 40
time: 823ms, objective = 39
time: 826ms, objective = 38
time: 831ms, objective = 37
time: 834ms, objective = 36
time: 837ms, objective = 34
time: 840ms, objective = 33
time: 843ms, objective = 32
time: 846ms, objective = 31
time: 849ms, objective = 28
time: 852ms, objective = 26
time: 855ms, objective = 25
time: 858ms, objective = 24
time: 861ms, objective = 23
time: 866ms, objective = 22
Found optimal solution with makespan 22 at time: 868ms
