time: 219ms, objective = 228
time: 236ms, objective = 227
time: 244ms, objective = 226
time: 250ms, objective = 225
time: 256ms, objective = 223
time: 261ms, objective = 222
time: 266ms, objective = 221
time: 272ms, objective = 220
time: 278ms, objective = 219
time: 283ms, objective = 218
time: 291ms, objective = 217
time: 297ms, objective = 215
time: 303ms, objective = 214
time: 310ms, objective = 211
time: 325ms, objective = 210
time: 341ms, objective = 208
time: 357ms, objective = 207
time: 376ms, objective = 206
time: 395ms, objective = 204
time: 408ms, objective = 202
time: 416ms, objective = 201
time: 430ms, objective = 200
time: 441ms, objective = 199
time: 448ms, objective = 197
time: 456ms, objective = 196
time: 463ms, objective = 194
time: 483ms, objective = 193
time: 491ms, objective = 192
time: 497ms, objective = 191
time: 503ms, objective = 190
time: 508ms, objective = 188
time: 514ms, objective = 187
time: 519ms, objective = 186
time: 525ms, objective = 185
time: 531ms, objective = 182
time: 537ms, objective = 181
time: 542ms, objective = 180
time: 548ms, objective = 179
time: 554ms, objective = 177
time: 560ms, objective = 174
time: 567ms, objective = 173
time: 574ms, objective = 172
time: 581ms, objective = 171
time: 586ms, objective = 170
time: 591ms, objective = 169
time: 597ms, objective = 168
time: 603ms, objective = 165
time: 609ms, objective = 162
time: 614ms, objective = 161
time: 619ms, objective = 159
time: 626ms, objective = 158
time: 632ms, objective = 157
time: 637ms, objective = 154
time: 643ms, objective = 151
time: 648ms, objective = 149
time: 653ms, objective = 148
time: 659ms, objective = 147
time: 665ms, objective = 146
time: 671ms, objective = 144
time: 676ms, objective = 143
time: 681ms, objective = 142
time: 687ms, objective = 141
time: 694ms, objective = 139
time: 700ms, objective = 138
time: 707ms, objective = 135
time: 714ms, objective = 134
time: 720ms, objective = 130
time: 727ms, objective = 127
time: 733ms, objective = 125
time: 739ms, objective = 124
time: 745ms, objective = 123
time: 751ms, objective = 121
time: 757ms, objective = 120
time: 762ms, objective = 119
time: 766ms, objective = 118
time: 771ms, objective = 116
time: 778ms, objective = 115
time: 782ms, objective = 114
time: 786ms, objective = 113
time: 792ms, objective = 112
time: 796ms, objective = 111
time: 801ms, objective = 109
time: 807ms, objective = 108
time: 812ms, objective = 107
time: 817ms, objective = 106
time: 821ms, objective = 105
time: 825ms, objective = 104
time: 829ms, objective = 103
time: 833ms, objective = 101
time: 836ms, objective = 100
time: 842ms, objective = 99
time: 847ms, objective = 97
time: 851ms, objective = 96
time: 855ms, objective = 95
time: 860ms, objective = 94
time: 864ms, objective = 93
time: 868ms, objective = 92
time: 872ms, objective = 89
time: 876ms, objective = 88
time: 881ms, objective = 87
time: 886ms, objective = 86
time: 891ms, objective = 85
time: 896ms, objective = 84
time: 900ms, objective = 83
time: 904ms, objective = 81
time: 909ms, objective = 80
time: 912ms, objective = 79
time: 916ms, objective = 78
time: 920ms, objective = 77
time: 924ms, objective = 76
time: 928ms, objective = 74
time: 932ms, objective = 73
time: 936ms, objective = 72
time: 940ms, objective = 71
time: 944ms, objective = 70
time: 949ms, objective = 69
time: 952ms, objective = 66
time: 957ms, objective = 63
time: 960ms, objective = 61
time: 965ms, objective = 59
time: 969ms, objective = 55
time: 973ms, objective = 52
time: 979ms, objective = 51
time: 983ms, objective = 50
time: 987ms, objective = 49
time: 992ms, objective = 48
time: 995ms, objective = 47
time: 999ms, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 32
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
Found optimal solution with makespan 28 at time: 1s
