time: 233ms, objective = 246
time: 259ms, objective = 237
time: 270ms, objective = 236
time: 280ms, objective = 234
time: 288ms, objective = 232
time: 298ms, objective = 231
time: 308ms, objective = 230
time: 318ms, objective = 229
time: 327ms, objective = 227
time: 335ms, objective = 225
time: 342ms, objective = 224
time: 351ms, objective = 222
time: 360ms, objective = 220
time: 368ms, objective = 217
time: 376ms, objective = 213
time: 386ms, objective = 212
time: 393ms, objective = 211
time: 401ms, objective = 210
time: 410ms, objective = 209
time: 418ms, objective = 208
time: 427ms, objective = 207
time: 436ms, objective = 206
time: 444ms, objective = 205
time: 451ms, objective = 204
time: 459ms, objective = 203
time: 467ms, objective = 202
time: 486ms, objective = 201
time: 493ms, objective = 199
time: 500ms, objective = 197
time: 510ms, objective = 196
time: 518ms, objective = 195
time: 526ms, objective = 194
time: 534ms, objective = 193
time: 542ms, objective = 192
time: 551ms, objective = 189
time: 558ms, objective = 188
time: 567ms, objective = 187
time: 575ms, objective = 186
time: 588ms, objective = 183
time: 597ms, objective = 181
time: 607ms, objective = 179
time: 615ms, objective = 177
time: 622ms, objective = 176
time: 630ms, objective = 172
time: 638ms, objective = 171
time: 645ms, objective = 170
time: 652ms, objective = 168
time: 659ms, objective = 164
time: 667ms, objective = 161
time: 673ms, objective = 158
time: 680ms, objective = 157
time: 687ms, objective = 156
time: 694ms, objective = 154
time: 701ms, objective = 153
time: 707ms, objective = 150
time: 713ms, objective = 149
time: 720ms, objective = 146
time: 726ms, objective = 145
time: 732ms, objective = 144
time: 739ms, objective = 143
time: 747ms, objective = 142
time: 754ms, objective = 140
time: 762ms, objective = 139
time: 770ms, objective = 135
time: 782ms, objective = 134
time: 790ms, objective = 133
time: 797ms, objective = 132
time: 804ms, objective = 131
time: 810ms, objective = 130
time: 817ms, objective = 129
time: 824ms, objective = 128
time: 831ms, objective = 126
time: 838ms, objective = 124
time: 848ms, objective = 123
time: 854ms, objective = 121
time: 860ms, objective = 120
time: 868ms, objective = 118
time: 874ms, objective = 117
time: 880ms, objective = 116
time: 886ms, objective = 115
time: 892ms, objective = 114
time: 898ms, objective = 113
time: 904ms, objective = 111
time: 910ms, objective = 110
time: 916ms, objective = 108
time: 922ms, objective = 107
time: 928ms, objective = 106
time: 933ms, objective = 105
time: 939ms, objective = 103
time: 944ms, objective = 101
time: 950ms, objective = 100
time: 956ms, objective = 98
time: 962ms, objective = 97
time: 970ms, objective = 96
time: 978ms, objective = 93
time: 984ms, objective = 92
time: 990ms, objective = 91
time: 996ms, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 80
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 61
time: 1s, objective = 58
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 51
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 36
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
Found optimal solution with makespan 27 at time: 1s
