time: 219ms, objective = 225
time: 235ms, objective = 224
time: 240ms, objective = 223
time: 250ms, objective = 222
time: 258ms, objective = 221
time: 268ms, objective = 220
time: 276ms, objective = 218
time: 284ms, objective = 217
time: 291ms, objective = 215
time: 298ms, objective = 214
time: 305ms, objective = 213
time: 315ms, objective = 212
time: 321ms, objective = 211
time: 327ms, objective = 210
time: 334ms, objective = 209
time: 342ms, objective = 208
time: 350ms, objective = 206
time: 359ms, objective = 205
time: 368ms, objective = 204
time: 374ms, objective = 203
time: 381ms, objective = 202
time: 388ms, objective = 201
time: 394ms, objective = 200
time: 400ms, objective = 198
time: 406ms, objective = 197
time: 412ms, objective = 196
time: 418ms, objective = 195
time: 423ms, objective = 194
time: 429ms, objective = 193
time: 435ms, objective = 192
time: 441ms, objective = 191
time: 447ms, objective = 190
time: 452ms, objective = 187
time: 457ms, objective = 186
time: 465ms, objective = 185
time: 472ms, objective = 184
time: 478ms, objective = 183
time: 485ms, objective = 182
time: 491ms, objective = 181
time: 497ms, objective = 179
time: 503ms, objective = 178
time: 509ms, objective = 177
time: 514ms, objective = 176
time: 522ms, objective = 173
time: 528ms, objective = 171
time: 534ms, objective = 169
time: 541ms, objective = 166
time: 547ms, objective = 165
time: 553ms, objective = 164
time: 559ms, objective = 162
time: 565ms, objective = 161
time: 570ms, objective = 159
time: 575ms, objective = 158
time: 581ms, objective = 157
time: 588ms, objective = 156
time: 595ms, objective = 155
time: 600ms, objective = 154
time: 605ms, objective = 152
time: 611ms, objective = 151
time: 617ms, objective = 150
time: 624ms, objective = 149
time: 631ms, objective = 148
time: 638ms, objective = 147
time: 644ms, objective = 144
time: 651ms, objective = 141
time: 657ms, objective = 140
time: 662ms, objective = 139
time: 667ms, objective = 138
time: 672ms, objective = 137
time: 677ms, objective = 135
time: 682ms, objective = 134
time: 687ms, objective = 133
time: 692ms, objective = 132
time: 697ms, objective = 131
time: 702ms, objective = 130
time: 706ms, objective = 127
time: 711ms, objective = 125
time: 716ms, objective = 123
time: 721ms, objective = 122
time: 726ms, objective = 121
time: 731ms, objective = 120
time: 736ms, objective = 119
time: 741ms, objective = 116
time: 746ms, objective = 115
time: 751ms, objective = 114
time: 755ms, objective = 113
time: 760ms, objective = 112
time: 764ms, objective = 110
time: 769ms, objective = 108
time: 773ms, objective = 107
time: 778ms, objective = 106
time: 782ms, objective = 105
time: 788ms, objective = 104
time: 792ms, objective = 103
time: 797ms, objective = 102
time: 803ms, objective = 100
time: 808ms, objective = 99
time: 813ms, objective = 98
time: 821ms, objective = 97
time: 827ms, objective = 96
time: 835ms, objective = 95
time: 841ms, objective = 94
time: 848ms, objective = 93
time: 854ms, objective = 92
time: 861ms, objective = 91
time: 867ms, objective = 90
time: 874ms, objective = 89
time: 880ms, objective = 87
time: 885ms, objective = 86
time: 890ms, objective = 82
time: 896ms, objective = 80
time: 900ms, objective = 79
time: 905ms, objective = 78
time: 910ms, objective = 77
time: 914ms, objective = 76
time: 919ms, objective = 75
time: 924ms, objective = 74
time: 928ms, objective = 73
time: 933ms, objective = 72
time: 937ms, objective = 71
time: 943ms, objective = 69
time: 947ms, objective = 68
time: 952ms, objective = 66
time: 956ms, objective = 65
time: 960ms, objective = 64
time: 965ms, objective = 62
time: 972ms, objective = 61
time: 978ms, objective = 60
time: 984ms, objective = 58
time: 989ms, objective = 56
time: 993ms, objective = 55
time: 997ms, objective = 53
time: 1s, objective = 52
time: 1s, objective = 50
time: 1s, objective = 47
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
Found optimal solution with makespan 28 at time: 1s
