time: 219ms, objective = 254
time: 239ms, objective = 235
time: 246ms, objective = 234
time: 255ms, objective = 233
time: 262ms, objective = 230
time: 268ms, objective = 229
time: 275ms, objective = 227
time: 281ms, objective = 223
time: 287ms, objective = 221
time: 294ms, objective = 220
time: 300ms, objective = 219
time: 306ms, objective = 218
time: 312ms, objective = 217
time: 317ms, objective = 216
time: 323ms, objective = 215
time: 329ms, objective = 214
time: 335ms, objective = 213
time: 340ms, objective = 208
time: 346ms, objective = 204
time: 352ms, objective = 202
time: 358ms, objective = 200
time: 364ms, objective = 199
time: 372ms, objective = 198
time: 378ms, objective = 197
time: 384ms, objective = 196
time: 389ms, objective = 195
time: 407ms, objective = 193
time: 413ms, objective = 192
time: 420ms, objective = 190
time: 426ms, objective = 189
time: 431ms, objective = 188
time: 436ms, objective = 187
time: 441ms, objective = 186
time: 446ms, objective = 184
time: 452ms, objective = 183
time: 458ms, objective = 182
time: 463ms, objective = 181
time: 469ms, objective = 180
time: 474ms, objective = 178
time: 479ms, objective = 177
time: 484ms, objective = 174
time: 490ms, objective = 171
time: 496ms, objective = 170
time: 502ms, objective = 168
time: 507ms, objective = 167
time: 511ms, objective = 166
time: 517ms, objective = 164
time: 522ms, objective = 163
time: 529ms, objective = 162
time: 534ms, objective = 161
time: 540ms, objective = 160
time: 545ms, objective = 158
time: 550ms, objective = 155
time: 554ms, objective = 154
time: 559ms, objective = 151
time: 565ms, objective = 150
time: 570ms, objective = 149
time: 575ms, objective = 146
time: 580ms, objective = 145
time: 586ms, objective = 142
time: 591ms, objective = 141
time: 596ms, objective = 140
time: 600ms, objective = 139
time: 605ms, objective = 138
time: 610ms, objective = 137
time: 615ms, objective = 136
time: 620ms, objective = 135
time: 624ms, objective = 134
time: 629ms, objective = 133
time: 634ms, objective = 132
time: 638ms, objective = 129
time: 643ms, objective = 127
time: 648ms, objective = 126
time: 654ms, objective = 125
time: 660ms, objective = 124
time: 664ms, objective = 123
time: 669ms, objective = 122
time: 674ms, objective = 121
time: 679ms, objective = 120
time: 683ms, objective = 119
time: 689ms, objective = 117
time: 694ms, objective = 116
time: 698ms, objective = 115
time: 703ms, objective = 113
time: 706ms, objective = 112
time: 711ms, objective = 110
time: 716ms, objective = 108
time: 720ms, objective = 107
time: 725ms, objective = 105
time: 729ms, objective = 103
time: 734ms, objective = 101
time: 738ms, objective = 100
time: 742ms, objective = 99
time: 746ms, objective = 98
time: 751ms, objective = 96
time: 754ms, objective = 95
time: 759ms, objective = 94
time: 764ms, objective = 93
time: 768ms, objective = 92
time: 773ms, objective = 88
time: 777ms, objective = 86
time: 781ms, objective = 85
time: 785ms, objective = 83
time: 789ms, objective = 80
time: 794ms, objective = 79
time: 799ms, objective = 77
time: 803ms, objective = 75
time: 808ms, objective = 73
time: 813ms, objective = 72
time: 817ms, objective = 71
time: 821ms, objective = 70
time: 825ms, objective = 69
time: 829ms, objective = 68
time: 833ms, objective = 66
time: 837ms, objective = 65
time: 841ms, objective = 63
time: 844ms, objective = 62
time: 852ms, objective = 60
time: 857ms, objective = 59
time: 861ms, objective = 55
time: 864ms, objective = 54
time: 868ms, objective = 53
time: 872ms, objective = 52
time: 875ms, objective = 50
time: 879ms, objective = 48
time: 883ms, objective = 46
time: 887ms, objective = 45
time: 891ms, objective = 44
time: 894ms, objective = 42
time: 898ms, objective = 41
time: 901ms, objective = 40
time: 904ms, objective = 39
time: 907ms, objective = 38
Found optimal solution with makespan 38 at time: 909ms
