time: 216ms, objective = 238
time: 249ms, objective = 237
time: 263ms, objective = 236
time: 271ms, objective = 235
time: 279ms, objective = 234
time: 287ms, objective = 233
time: 295ms, objective = 232
time: 302ms, objective = 231
time: 309ms, objective = 230
time: 316ms, objective = 229
time: 323ms, objective = 228
time: 331ms, objective = 227
time: 339ms, objective = 226
time: 346ms, objective = 225
time: 353ms, objective = 224
time: 360ms, objective = 223
time: 366ms, objective = 222
time: 373ms, objective = 221
time: 381ms, objective = 220
time: 389ms, objective = 219
time: 402ms, objective = 218
time: 409ms, objective = 217
time: 417ms, objective = 216
time: 424ms, objective = 215
time: 439ms, objective = 211
time: 448ms, objective = 210
time: 470ms, objective = 208
time: 479ms, objective = 206
time: 487ms, objective = 205
time: 496ms, objective = 200
time: 504ms, objective = 199
time: 511ms, objective = 198
time: 518ms, objective = 197
time: 525ms, objective = 196
time: 531ms, objective = 195
time: 538ms, objective = 193
time: 544ms, objective = 192
time: 552ms, objective = 190
time: 558ms, objective = 189
time: 565ms, objective = 188
time: 572ms, objective = 187
time: 579ms, objective = 186
time: 586ms, objective = 185
time: 593ms, objective = 184
time: 600ms, objective = 183
time: 606ms, objective = 182
time: 614ms, objective = 181
time: 620ms, objective = 180
time: 627ms, objective = 178
time: 635ms, objective = 176
time: 641ms, objective = 175
time: 648ms, objective = 173
time: 655ms, objective = 172
time: 661ms, objective = 171
time: 668ms, objective = 170
time: 675ms, objective = 169
time: 682ms, objective = 168
time: 688ms, objective = 167
time: 695ms, objective = 166
time: 702ms, objective = 165
time: 708ms, objective = 164
time: 715ms, objective = 162
time: 722ms, objective = 160
time: 728ms, objective = 159
time: 735ms, objective = 158
time: 741ms, objective = 155
time: 747ms, objective = 154
time: 753ms, objective = 153
time: 759ms, objective = 152
time: 765ms, objective = 150
time: 772ms, objective = 149
time: 778ms, objective = 148
time: 785ms, objective = 147
time: 791ms, objective = 146
time: 796ms, objective = 145
time: 801ms, objective = 144
time: 806ms, objective = 143
time: 811ms, objective = 139
time: 817ms, objective = 138
time: 821ms, objective = 137
time: 827ms, objective = 133
time: 833ms, objective = 132
time: 839ms, objective = 131
time: 845ms, objective = 130
time: 852ms, objective = 129
time: 856ms, objective = 127
time: 862ms, objective = 126
time: 868ms, objective = 124
time: 873ms, objective = 123
time: 879ms, objective = 122
time: 883ms, objective = 121
time: 888ms, objective = 116
time: 893ms, objective = 114
time: 897ms, objective = 112
time: 902ms, objective = 111
time: 907ms, objective = 110
time: 911ms, objective = 109
time: 917ms, objective = 108
time: 921ms, objective = 107
time: 925ms, objective = 106
time: 930ms, objective = 105
time: 935ms, objective = 103
time: 939ms, objective = 102
time: 944ms, objective = 101
time: 949ms, objective = 100
time: 953ms, objective = 99
time: 958ms, objective = 97
time: 963ms, objective = 94
time: 967ms, objective = 91
time: 972ms, objective = 89
time: 976ms, objective = 86
time: 980ms, objective = 85
time: 985ms, objective = 84
time: 989ms, objective = 82
time: 994ms, objective = 79
time: 998ms, objective = 78
time: 1s, objective = 77
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
Found optimal solution with makespan 40 at time: 1s
