vars = 31733, values = 31261time: 210ms, objective = 198
time: 223ms, objective = 197
time: 236ms, objective = 196
time: 251ms, objective = 195
time: 265ms, objective = 194
time: 278ms, objective = 193
time: 292ms, objective = 190
time: 308ms, objective = 187
time: 320ms, objective = 185
time: 335ms, objective = 184
time: 349ms, objective = 182
time: 360ms, objective = 178
time: 372ms, objective = 177
time: 381ms, objective = 175
time: 394ms, objective = 174
time: 407ms, objective = 173
time: 417ms, objective = 171
time: 431ms, objective = 169
time: 441ms, objective = 168
time: 454ms, objective = 166
time: 466ms, objective = 165
time: 477ms, objective = 164
time: 487ms, objective = 161
time: 498ms, objective = 159
time: 510ms, objective = 156
time: 531ms, objective = 155
time: 544ms, objective = 154
time: 554ms, objective = 153
time: 565ms, objective = 152
time: 575ms, objective = 151
time: 584ms, objective = 150
time: 596ms, objective = 149
time: 606ms, objective = 148
time: 618ms, objective = 147
time: 630ms, objective = 146
time: 642ms, objective = 144
time: 652ms, objective = 143
time: 664ms, objective = 142
time: 676ms, objective = 141
time: 688ms, objective = 140
time: 699ms, objective = 138
time: 710ms, objective = 137
time: 720ms, objective = 136
time: 730ms, objective = 135
time: 741ms, objective = 133
time: 753ms, objective = 132
time: 763ms, objective = 129
time: 776ms, objective = 128
time: 787ms, objective = 126
time: 799ms, objective = 121
time: 807ms, objective = 120
time: 817ms, objective = 119
time: 826ms, objective = 118
time: 837ms, objective = 116
time: 845ms, objective = 114
time: 857ms, objective = 112
time: 864ms, objective = 111
time: 872ms, objective = 110
time: 881ms, objective = 109
time: 890ms, objective = 106
time: 899ms, objective = 105
time: 908ms, objective = 104
time: 916ms, objective = 103
time: 926ms, objective = 102
time: 934ms, objective = 101
time: 943ms, objective = 97
time: 952ms, objective = 95
time: 962ms, objective = 94
time: 972ms, objective = 93
time: 981ms, objective = 92
time: 990ms, objective = 90
time: 998ms, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 82
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 62
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
Found optimal solution with makespan 31 at time: 2s
